date,year,discussion_type,title
2023-03-07 19:13:53+00:00,2023,stackoverflow,Docker error: QStandardPaths: qt.qpa.screen: QXcbConnection: Could not connect to display :1 Could not connect to any X display
2023-03-08 03:28:13+00:00,2023,ros_answers,could gmapping pkg work in UWSim?
2023-03-08 05:02:54+00:00,2023,ros_answers,TF get the time of last transform
2023-03-08 07:18:02+00:00,2023,ros_answers,validateURL failing even when a proper file is present
2023-03-09 16:21:34+00:00,2023,stackoverflow,ROS RVIZ: How to visualize PCL Model with correct orientation?
2023-03-09 20:07:34+00:00,2023,ros_answers,Writing multi-process Python tests in ROS2
2023-03-10 00:07:29+00:00,2023,stackoverflow,How to implement a OpenCV code on ROS Melodic
2023-03-10 06:27:14+00:00,2023,ros_answers,Rotation of a point in 3D space
2023-03-10 06:31:32+00:00,2023,stackoverflow,ROS call-back function doesn't functionate
2023-03-10 06:50:28+00:00,2023,ros_answers,The xacro files don't seem to work with each other. (ubuntu 20.04 noetic) R
2023-03-10 08:46:40+00:00,2023,stackoverflow,How to set a specific version of exec_depend in ROS package.xml
2023-03-10 09:19:24+00:00,2023,ros_answers,Fourth argument when defining a subscriber
2023-03-10 21:13:58+00:00,2023,ros_answers,"Barrel with slot, that can slide"
2023-03-11 08:50:57+00:00,2023,stackoverflow,ROS Service to Show Image
2023-03-11 18:17:42+00:00,2023,stackoverflow,ROS Service server/client (.text.startup+0x0): multiple definition of `main'
2023-03-11 21:33:52+00:00,2023,ros_answers,Making an automated chessboard
2023-03-12 08:12:22+00:00,2023,stackoverflow,Segmentation Fault in some OpenCV Functions
2023-03-12 13:51:27+00:00,2023,ros_answers,Azure Kinect with ROS2 Humble
2023-03-12 22:25:07+00:00,2023,ros_answers,Invisible Collision Ocject
2023-03-13 03:06:38+00:00,2023,ros_answers,What should I use for a Visual+IMU+GPS fusion? A Madgwick or a Kalman?
2023-03-13 14:42:25+00:00,2023,stackoverflow,Warning message in Ros navigation stack
2023-03-13 18:35:07+00:00,2023,ros_answers,Simulink and Arduino - Simulink can't read data from arduino pins
2023-03-14 04:24:08+00:00,2023,ros_answers,"nav2: go exactly to this point, not approximately"
2023-03-14 05:01:19+00:00,2023,ros_answers,Ros2 launch nodes in a specific order
2023-03-14 10:23:32+00:00,2023,stackoverflow,"i cant open this ""rosbag play airground_rig_s3_2013-03-18_21-38-48.bag"" , i already download that file before run thats command"
2023-03-14 13:29:40+00:00,2023,stackoverflow,ROS use two same controllers(drivers) for seperate motors
2023-03-14 13:46:29+00:00,2023,ros_answers,nodelet: can't add argument to constructor
2023-03-14 20:02:21+00:00,2023,ros_answers,"When assigning frames in Denavit-Hartenberg (DH) parameters, where do I put the frame on end effector?"
2023-03-14 20:53:51+00:00,2023,ros_answers,Texture of object loading as black with dots and text
2023-03-15 01:56:00+00:00,2023,ros_answers,Nav2 makes obstacles where there are none
2023-03-15 04:21:53+00:00,2023,ros_answers,"To demonstrate motion planning of a Husky robot through dynamic environments using Gazebo, how can I introduce moving characters in Gazebo?"
2023-03-15 05:41:21+00:00,2023,ros_answers,Do MEMS or optical gyroscope record Earth's rotational and revolutional angular velocities?
2023-03-15 09:15:42+00:00,2023,stackoverflow,How to fuse Visual SLAM (ORB_SLAM2) with detected obstacle using 2D Lidar and IMU to obtain robot localization?
2023-03-15 11:21:15+00:00,2023,ros_answers,[GUI] [Err] [MeshManager.cc:131] Invalid mesh filename extension
2023-03-15 11:29:52+00:00,2023,ros_answers,Calculate joint torques in 3 joint RRR mechanism
2023-03-15 17:46:11+00:00,2023,ros_answers,Where should I write and call GPIO port connection in the hardware interface in ros2_control for control of robot movement on Raspberry Pi 4?
2023-03-15 20:27:07+00:00,2023,ros_answers,target goal pose is not stable when using navigation2
2023-03-15 20:49:48+00:00,2023,stackoverflow,error is boost shared_ptr and class inheritance
2023-03-15 22:08:02+00:00,2023,ros_answers,ROS 2 Humble FastDDS Monitor
2023-03-16 07:07:35+00:00,2023,stackoverflow,Odom not published when using image_transport_plugins
2023-03-16 07:26:56+00:00,2023,ros_answers,Are there any tutorials for transitioning from Gazebo Sim to Webots?
2023-03-16 09:15:10+00:00,2023,ros_answers,Adding environment variable to compile transport code
2023-03-16 18:08:34+00:00,2023,ros_answers,[ROS2] asyncio await with timeout a service call in a callback
2023-03-17 06:19:38+00:00,2023,stackoverflow,Can ı restart regular ros2 node?
2023-03-17 06:20:05+00:00,2023,ros_answers,MPU6050 providing gyroscope values for linear acceleration
2023-03-17 07:38:30+00:00,2023,ros_answers,Is the angular velocity vector the derivative of a time-varying quantity?
2023-03-17 09:24:54+00:00,2023,stackoverflow,how to save turtlebot3 world and use nav2
2023-03-17 09:28:54+00:00,2023,stackoverflow,rqt_action: command not found
2023-03-17 10:41:17+00:00,2023,ros_answers,Is it possible to run ROS2 via wireguard
2023-03-17 17:41:55+00:00,2023,stackoverflow,Outdoor 3D reconstruction using Intel realsense D435 camera
2023-03-17 21:52:25+00:00,2023,ros_answers,Odd Docker roscore/roslaunch delays with Linux kernel 6.1
2023-03-18 01:33:40+00:00,2023,ros_answers,ImportError: cannot import name 'Log' from 'rosgraph_msgs.msg'
2023-03-18 21:42:01+00:00,2023,ros_answers,Is it possible to set up intra process communications b/w 1 publisher and multiple subscribers?
2023-03-19 22:50:39+00:00,2023,stackoverflow,Drawing ROS markerArrays using OpenCV?
2023-03-20 05:45:47+00:00,2023,stackoverflow,Interpretation of IMU-Data for position tracking
2023-03-20 10:06:38+00:00,2023,ros_answers,RTABMap Ground Plain Off
2023-03-20 13:18:48+00:00,2023,ros_answers,micro_ros_agent failing to connect to Raspberry Pi RP2040 with error: 13
2023-03-20 16:22:57+00:00,2023,ros_answers,failing to build gazebo from source due to not being able to download libraries
2023-03-20 18:17:02+00:00,2023,stackoverflow,I am searching a roadmap to operate a robotic arm simulation
2023-03-21 03:25:11+00:00,2023,ros_answers,How to calculate the required torque of motor for bipedal robot
2023-03-21 06:19:24+00:00,2023,ros_answers,The choice of using quaternions and using gyro & accel separately in EKF
2023-03-21 07:35:15+00:00,2023,ros_answers,Problem milling with CNC function of Creality CP-01 3-in-1 3D printer
2023-03-21 12:32:59+00:00,2023,ros_answers,Is it possible to use 2d Lidar for Occupancy Map Building while using Stereo Odometry in RTAB-Map?
2023-03-21 18:28:29+00:00,2023,ros_answers,Compensate tractor's (vehicle's) tilts in the GNSS-IMU based system
2023-03-22 05:27:21+00:00,2023,ros_answers,ROS2 and AprilTag for object localization
2023-03-22 05:45:11+00:00,2023,ros_answers,fuel.gazebosim.org down or deprecated?
2023-03-22 11:06:20+00:00,2023,ros_answers,How do I make a robot imported using urdf and ROS2 gravity? It just floats
2023-03-22 13:52:14+00:00,2023,ros_answers,"Python How to fuse road segmentation data from an image to AOA data(distance, angle)"
2023-03-23 05:10:13+00:00,2023,ros_answers,Is it possible to query the result of the action server?
2023-03-23 10:59:54+00:00,2023,stackoverflow,Is a script inside a node executed indefinitely? (ROS Question)
2023-03-23 11:28:26+00:00,2023,stackoverflow,ROS2 (Python) Timer callback only calling once when I call spin_once( ) within it
2023-03-23 16:31:43+00:00,2023,stackoverflow,Colcon: How to change the Cmake path
2023-03-24 05:18:29+00:00,2023,ros_answers,How to combine slam_toolbox and robot_localization using Nav2?
2023-03-24 08:00:07+00:00,2023,stackoverflow,ROS2 Topic on WSL Can not Find All Available Topics
2023-03-24 23:28:53+00:00,2023,stackoverflow,How to subscribe laserscan topic using ros service?
2023-03-25 20:23:49+00:00,2023,ros_answers,WEBOTS - Connect a external Tkinter Script to main controller?
2023-03-27 07:17:39+00:00,2023,ros_answers,gazebo gui camera slows down when zooming out a lot
2023-03-27 10:31:53+00:00,2023,ros_answers,Using set_entity_state service on ros2 programmatically
2023-03-27 17:02:01+00:00,2023,ros_answers,xacro processing in ROS 2 YAML launch files (or XML)?
2023-03-28 13:36:11+00:00,2023,ros_answers,Webots - Copy Paste a Robot
2023-03-28 16:05:42+00:00,2023,ros_answers,Physically Based Rendering howto
2023-03-28 16:12:42+00:00,2023,ros_answers,Nav2 odometry for Ackermann plugin
2023-03-28 17:28:48+00:00,2023,stackoverflow,How to get world position of detected Aruco markers with openCv?
2023-03-28 21:40:34+00:00,2023,stackoverflow,ros remap what is the difference between ~ and /?
2023-03-29 04:46:35+00:00,2023,ros_answers,Are constant velocity commands produced by local planner from move_base possible?
2023-03-29 05:20:16+00:00,2023,ros_answers,SLAM Toolbox Mapping Issue?
2023-03-29 07:33:29+00:00,2023,stackoverflow,MATLAB PID loop implementation for drone target tracking
2023-03-29 16:29:19+00:00,2023,ros_answers,How to convert Gazebo SDF worlds to Webots?
2023-03-29 16:57:24+00:00,2023,stackoverflow,message_filter.ApproximateTimeSynchronizer method is not able to invoke the callback function
2023-03-29 22:55:32+00:00,2023,ros_answers,Waiting for joint_group_position_controller/follow_joint_trajectory to come up
2023-03-30 02:52:48+00:00,2023,ros_answers,How do I integrate webots sensor plugins into a ros2 URDF/Xacro file?
2023-03-30 08:28:25+00:00,2023,ros_answers,rviz2 dll conflic with zlib1.dll (Windows 10)
2023-03-30 13:39:52+00:00,2023,stackoverflow,Visualize points in Rviz2
2023-03-30 15:09:30+00:00,2023,stackoverflow,Unable to sync with device; possible link problem or link software version mismatch such as hydro rosserial_python with groovy Arduino'
2023-03-30 18:26:25+00:00,2023,ros_answers,Robotic arm simulation in MikroC
2023-03-30 21:11:35+00:00,2023,ros_answers,Dead reckoning or SLAM for localization with unusual locomotion?
2023-03-31 06:25:24+00:00,2023,ros_answers,Adding meshes to URDF using HTTPS URLs
2023-04-02 05:39:03+00:00,2023,ros_answers,How does IMU pre-integration work and how is it different from EKF?
2023-04-02 20:52:41+00:00,2023,ros_answers,Dynamic Recongure callback seems to happen spontaneously
2023-04-03 07:19:15+00:00,2023,ros_answers,Start state does not change according to current state
2023-04-04 03:44:39+00:00,2023,ros_answers,Access ROS node in hardware_interface
2023-04-04 05:22:21+00:00,2023,ros_answers,RVIZ Transform error
2023-04-04 11:59:09+00:00,2023,stackoverflow,Can't import rospy because of ModuleNotFoundError: No module named 'rospkg'
2023-04-04 12:48:07+00:00,2023,stackoverflow,"Publisher Message Type Problem in ROS, publishing point cloud array"
2023-04-04 15:47:01+00:00,2023,ros_answers,Localization issue: Waiting for Transform odom -> base_link
2023-04-05 01:23:20+00:00,2023,ros_answers,Service call from python hangs
2023-04-05 10:40:22+00:00,2023,ros_answers,Kinematic model of skid-steering mobile robot (4 wheeled mobile robot)
2023-04-06 02:39:13+00:00,2023,ros_answers,How can I set the sample rate/frequency for a Webots GPS module?
2023-04-06 02:44:54+00:00,2023,ros_answers,How to get ultra smooth BLDC velocity control (Netflix robotic project)
2023-04-06 06:01:08+00:00,2023,ros_answers,Mirroring PointCloud data as laserScan data
2023-04-06 15:07:23+00:00,2023,ros_answers,Spawning robot from URDF Xacro file in webots
2023-04-06 15:55:14+00:00,2023,ros_answers,What is a good valve that can automatically open/close wet food particles?
2023-04-07 11:46:46+00:00,2023,ros_answers,"Simulated real hardware not updating position ros2, moveit, rviz"
2023-04-07 16:20:07+00:00,2023,ros_answers,How are these equivalent rotation coordinates related?
2023-04-08 01:57:03+00:00,2023,ros_answers,Dynamic TF Publishing Discrepancy Between Foxy and Humble
2023-04-08 02:55:37+00:00,2023,ros_answers,Derivative Block Diagrams
2023-04-08 07:32:30+00:00,2023,ros_answers,"symbol lookup error: /snap/core20/current/lib/x86_64-linux-gnu/libpthread.so.0: undefined symbol: __libc_pthread_init, version GLIBC_PRIVATE"
2023-04-08 22:39:01+00:00,2023,ros_answers,Rviz is not in sync with Gazebo
2023-04-09 10:25:04+00:00,2023,ros_answers,ROS Package Dependencies Installation for Begginer
2023-04-09 16:31:09+00:00,2023,ros_answers,Deprecating a ROS 2 parameter name
2023-04-09 21:22:38+00:00,2023,stackoverflow,ROS /clock not being published
2023-04-10 00:28:48+00:00,2023,ros_answers,How does NDT work with global bundle adjustment?
2023-04-10 07:46:08+00:00,2023,ros_answers,Instantaneous Center of Rotation of Skid-Steering Mobile Robot
2023-04-10 14:41:45+00:00,2023,stackoverflow,Cannot locate node of type [septentrio_gnss_driver_node]
2023-04-10 16:42:14+00:00,2023,ros_answers,Gazebo Garden sensor plugins for ROS 2 URDF files
2023-04-10 17:39:45+00:00,2023,stackoverflow,UR3_Sim RVIZ Simulation sometimes moves by itself
2023-04-10 18:21:29+00:00,2023,ros_answers,work envelope volume calculation using reach and stroke values
2023-04-10 18:52:37+00:00,2023,ros_answers,"On Gazebo Sim ""gz-garden"" install, how to correct ros_gz Compile Errors for ros_gz_project_template ""diff_drive example"
2023-04-11 07:48:14+00:00,2023,ros_answers,Is there a way to rebuild packages inside /opt/ros/<distro> folder?
2023-04-11 12:24:03+00:00,2023,stackoverflow,automated testing ros2 on multiple simulation worlds / multiple sceanrios
2023-04-11 12:51:27+00:00,2023,ros_answers,What Robot Type is depicted?
2023-04-11 15:22:01+00:00,2023,stackoverflow,Gazebo (ROS2) need to prevent tiling of textures
2023-04-11 20:04:25+00:00,2023,stackoverflow,How to add an mp4 file to an existing rosbag?
2023-04-12 02:26:54+00:00,2023,ros_answers,Adding network delay larger than ROS-rate periode?
2023-04-12 08:22:52+00:00,2023,ros_answers,Subscriber callback inside class not recognized C++
2023-04-12 09:36:46+00:00,2023,ros_answers,Helping diff. drive robot get through doorways
2023-04-12 10:06:53+00:00,2023,stackoverflow,cv2 destroyWindow() does not work in ros callback function
2023-04-12 11:50:08+00:00,2023,stackoverflow,Increase Frequency of IMU Sensor
2023-04-13 08:54:21+00:00,2023,ros_answers,How to use WS2812B LED lights with ROS 2 node
2023-04-13 10:28:42+00:00,2023,ros_answers,dual arm closed kinematic chain planning in Moveit
2023-04-13 19:15:02+00:00,2023,stackoverflow,How to run launch file in ROS from C++ .cpp file
2023-04-13 23:36:40+00:00,2023,stackoverflow,How to convert Python script to ROS script? (Measuring distance between two points using RealSense depth camera)
2023-04-14 06:06:25+00:00,2023,stackoverflow,File 'Makefile' has modification time 86 s in the future
2023-04-14 07:06:35+00:00,2023,ros_answers,Is there a workaround for different MD5sum versions between nodes?
2023-04-14 19:10:18+00:00,2023,ros_answers,Safe to stall stepper motor when driver has current limit?
2023-04-14 21:36:07+00:00,2023,stackoverflow,ROS Foxy on Ubuntu 20.04 : source command keeps failing fails
2023-04-15 04:06:29+00:00,2023,ros_answers,Is it possible to visualize two robot models in RViz?
2023-04-15 14:37:03+00:00,2023,ros_answers,How to set the rate of a node that subscribes to a topic in ROS2 Foxy
2023-04-15 16:47:03+00:00,2023,stackoverflow,All other transforms disappear after broadcasting my custom odom to base_link transform (ROS2 Foxy)
2023-04-15 20:00:36+00:00,2023,ros_answers,failed to initialize rcl: Couldn't parse parameter override rule
2023-04-16 14:32:27+00:00,2023,stackoverflow,Rviz is not updating /joint_states
2023-04-17 00:25:27+00:00,2023,ros_answers,Measure processor loading in Webots
2023-04-17 09:39:14+00:00,2023,stackoverflow,PCA line keeping with laser scan data?
2023-04-17 10:47:48+00:00,2023,ros_answers,What link of realsense D455 should I put inside an existing robot arm urdf file?
