repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
introlab/rtabmap,735,closed,Added libpdal to rtabmap docker build for focal,2021-06-17T17:28:28Z,2021-06-17T19:36:29Z,2021-06-17T19:36:29Z,CMaillette,
introlab/rtabmap,727,closed,improve flood fill and move it to update function ,2021-05-27T17:49:17Z,2021-05-30T14:12:08Z,2021-05-30T14:12:08Z,chameau5050,
introlab/rtabmap,726,closed,Odom sensor option,2021-05-23T21:20:48Z,2021-05-23T21:21:12Z,2021-05-23T21:21:12Z,matlabbe,
introlab/rtabmap,722,closed,Vtk9 support,2021-05-15T23:43:22Z,2021-05-15T23:43:48Z,2021-05-15T23:43:48Z,matlabbe,
introlab/rtabmap,714,closed,add flood fill filter,2021-05-07T15:32:10Z,2021-05-07T21:05:01Z,2021-05-07T21:05:01Z,chameau5050,
introlab/rtabmap,713,closed,turn off building with ZED,2021-05-04T02:08:00Z,2021-05-04T02:08:36Z,,fiorano10,
introlab/rtabmap,704,closed,Refactored RegistrationIcp / Integrated CCCoreLib,2021-03-27T04:56:58Z,2021-03-27T19:11:20Z,2021-03-27T19:11:20Z,matlabbe,
introlab/rtabmap,698,closed,Added ORB_SLAM3 support. IMU Filter: added base frame conversion option.,2021-03-09T18:15:38Z,2021-03-09T21:00:41Z,2021-03-09T21:00:41Z,matlabbe,
introlab/rtabmap,696,closed,Integrated DepthAI (gen2),2021-03-07T15:56:26Z,2021-03-07T17:27:21Z,2021-03-07T17:27:21Z,matlabbe,
introlab/rtabmap,693,closed,Coloring scan (camera projection on point cloud),2021-02-28T21:09:43Z,2021-03-01T14:56:37Z,2021-03-01T14:56:37Z,matlabbe,
introlab/rtabmap,692,closed,Added CameraStereoZedOC (Zed Open Capture driver). Calibration: added…,2021-02-28T00:07:23Z,2021-02-28T15:31:19Z,2021-02-28T15:31:19Z,matlabbe,
introlab/rtabmap,682,closed,fixed trusty build,2021-01-21T03:54:33Z,2021-01-21T03:54:48Z,2021-01-21T03:54:48Z,matlabbe,
introlab/rtabmap,677,closed,Added PyDetector,2021-01-17T06:55:47Z,2021-01-17T06:56:28Z,2021-01-17T06:56:28Z,matlabbe,
introlab/rtabmap,659,closed,"superpoint, fixing slow convert after cnn",2020-12-10T11:22:31Z,2020-12-11T14:27:19Z,2020-12-11T14:27:19Z,42Max42,
introlab/rtabmap,630,closed,Master,2020-11-05T01:05:48Z,2020-11-21T21:18:23Z,2020-11-21T21:18:23Z,molinadavid,
introlab/rtabmap,618,closed,[Windows] Fix VTK\QT and OpenCV discovery,2020-10-24T09:58:47Z,2022-05-28T23:14:28Z,,seanyen,
introlab/rtabmap,588,closed,Feat/jenkins ci,2020-08-20T15:17:01Z,2020-08-20T15:17:46Z,,alanpapalia,
introlab/rtabmap,559,closed,Added preferences for Azure Kinect camera,2020-06-04T05:59:53Z,2020-06-04T15:34:38Z,2020-06-04T15:34:38Z,tkircher,
introlab/rtabmap,554,closed,K4A mapping working now,2020-05-22T09:45:33Z,2020-05-25T15:46:17Z,2020-05-25T15:46:17Z,tkircher,
introlab/rtabmap,553,closed,"K4A device, fixed some stale edits",2020-05-20T20:52:09Z,2020-05-20T23:36:15Z,2020-05-20T23:36:15Z,tkircher,
introlab/rtabmap,552,closed,Preliminary K4A device support,2020-05-20T18:51:12Z,2020-05-20T19:31:31Z,2020-05-20T19:31:31Z,tkircher,
introlab/rtabmap,551,closed,Added Kinect for Azure menu option,2020-05-15T11:32:03Z,2020-05-19T19:03:36Z,2020-05-19T19:03:36Z,tkircher,
introlab/rtabmap,534,closed,Tango refactoring,2020-04-22T18:24:04Z,2020-04-22T19:05:07Z,2020-04-22T19:05:07Z,matlabbe,
introlab/rtabmap,512,closed,add option to create a report.csv file in /tools/Report,2020-02-27T18:46:36Z,2020-02-27T21:28:02Z,2020-02-27T21:28:02Z,shovington,
introlab/rtabmap,501,closed,Compatibility support for ZED SDK v3.0,2020-01-31T17:40:20Z,2020-01-31T19:17:11Z,2020-01-31T19:17:11Z,Myzhar,
introlab/rtabmap,482,closed,Odometry local map can be limited by range,2019-12-11T17:18:28Z,2019-12-11T18:43:38Z,2019-12-11T18:43:38Z,PrescilliaA,
introlab/rtabmap,381,closed,fix the realsense release problem,2019-04-10T07:57:40Z,2019-04-12T22:26:37Z,2019-04-12T22:26:37Z,TouchDeeper,
introlab/rtabmap,357,closed,Fix Boost::timer error on make,2019-01-31T12:47:04Z,2019-02-16T20:53:53Z,,kosmastsk,
introlab/rtabmap,349,closed,EdgeSE3XYZPrior: add ParamOffset,2019-01-04T17:22:30Z,2019-01-04T17:45:31Z,2019-01-04T17:45:31Z,TSC21,
introlab/rtabmap,347,closed,Feature: add support for EDGE_XY and EDGE_XYZ priors,2018-12-26T16:35:44Z,2019-01-03T20:50:36Z,2019-01-03T20:50:36Z,TSC21,
introlab/rtabmap,331,closed,Tara Camera added to Master branch,2018-10-31T12:35:47Z,2018-10-31T14:57:07Z,2018-10-31T14:57:07Z,e-consystemgit,
introlab/rtabmap,330,closed,Kinetic devel branch - Added tara camera,2018-10-30T14:47:57Z,2018-10-31T13:30:29Z,,e-consystemgit,
introlab/rtabmap,329,closed,Added Tara camera,2018-10-30T14:01:30Z,2018-10-30T14:45:34Z,,e-consystemgit,
introlab/rtabmap,328,closed,Added Tara camera,2018-10-30T13:59:54Z,2018-10-30T14:00:24Z,,e-consystemgit,
introlab/rtabmap,327,closed,Added Tara camera ,2018-10-30T13:30:51Z,2018-10-30T13:47:50Z,,e-consystemgit,
introlab/rtabmap,324,closed,0.18: Camera and LaserScan Info refactoring,2018-10-23T18:29:33Z,2018-10-23T18:35:14Z,2018-10-23T18:35:14Z,matlabbe,
introlab/rtabmap,319,closed,OptmizerG2O: add prior edge export,2018-10-11T11:47:00Z,2018-10-15T15:58:58Z,2018-10-15T15:58:58Z,TSC21,
introlab/rtabmap,318,closed,Added StereoSGBM (fixed #77),2018-10-04T20:09:57Z,2018-10-04T20:10:17Z,2018-10-04T20:10:17Z,matlabbe,
introlab/rtabmap,315,closed,Camera refactoring,2018-10-01T23:31:03Z,2018-10-01T23:33:57Z,2018-10-01T23:33:57Z,matlabbe,
introlab/rtabmap,296,closed,Added support for OpenCV 3 CUDA ORB feature extractor and descriptor,2018-07-11T09:48:42Z,2018-07-11T16:33:32Z,2018-07-11T16:33:32Z,nibeh,
introlab/rtabmap,289,closed,fix compilation issue,2018-06-20T13:05:26Z,2018-11-21T19:49:52Z,,facontidavide,
introlab/rtabmap,285,closed,Allow calibration with multiple cameras ,2018-05-27T23:56:15Z,2018-05-29T18:04:13Z,,patrickelectric,
introlab/rtabmap,284,closed,PreferencesDialog: Add forgotten include,2018-05-27T00:46:37Z,2018-05-29T16:48:49Z,2018-05-29T16:48:49Z,patrickelectric,
introlab/rtabmap,273,closed,Fix laserscan from depth,2018-03-28T18:15:53Z,2018-03-28T19:33:31Z,2018-03-28T19:33:31Z,mlong-xii,
introlab/rtabmap,238,closed,Proper closing of name space with in the #RTABMAP_H_,2017-10-06T14:59:50Z,2017-10-06T15:22:17Z,2017-10-06T15:22:17Z,nrasulnrasul,
introlab/rtabmap,237,closed,Update CameraThread.cpp,2017-09-25T18:51:42Z,2017-09-26T15:40:28Z,2017-09-26T15:40:28Z,Oubayda-Khayata,
introlab/rtabmap,231,closed,KAZE - fix loading custom feature params,2017-08-31T20:42:16Z,2017-08-31T22:06:52Z,2017-08-31T22:06:52Z,mlong-xii,
introlab/rtabmap,230,closed,merge latest,2017-08-31T20:16:36Z,2017-08-31T20:17:20Z,,mlong-xii,
introlab/rtabmap,228,closed,remove hack now that upstream pcl has been rebuilt,2017-08-28T17:05:02Z,2017-08-28T17:55:22Z,2017-08-28T17:55:22Z,mikaelarguedas,
introlab/rtabmap,196,closed,WIP: Add edge prior to g2o.,2017-05-17T21:01:26Z,2017-05-23T01:14:19Z,2017-05-23T01:14:19Z,jgoppert,
introlab/rtabmap,194,closed,Depth calibration: using appropriate bin_width and bin_height for all cameras,2017-05-10T11:13:25Z,2017-05-11T17:22:38Z,2017-05-11T17:22:38Z,T0ny0,
introlab/rtabmap,184,closed,change for zed sdk 2.0,2017-04-18T06:18:33Z,2017-04-18T12:37:14Z,2017-04-18T12:37:14Z,akirayou,
introlab/rtabmap,175,closed,update with origin,2017-03-12T05:51:18Z,2017-03-12T09:10:32Z,,HongweiXie,
introlab/rtabmap,142,closed,Fix missing space in ostream operator <<  for Transform,2016-11-08T17:55:09Z,2016-11-08T18:17:32Z,2016-11-08T18:17:31Z,TomasBedrnik,
introlab/rtabmap,141,closed,Fix bug with ostream operator<< for Transform,2016-11-07T12:51:30Z,2016-11-07T18:31:01Z,2016-11-07T18:31:01Z,TomasBedrnik,
introlab/rtabmap,111,closed,include list in FlannIndex.h,2016-08-31T22:10:30Z,2016-09-01T02:19:00Z,2016-09-01T02:19:00Z,willdzeng,
introlab/rtabmap,110,closed,in FindDC1394.cmake Mac OS X based framework setup gives errror.,2016-08-30T06:37:25Z,2016-08-31T15:07:55Z,2016-08-31T15:07:55Z,berkaydeniz,
introlab/rtabmap,108,closed,Improve Freenect2 performance,2016-08-26T08:45:32Z,2016-08-26T13:50:23Z,2016-08-26T13:50:23Z,lesterlo,
introlab/rtabmap,102,closed,added the type virtual function to avoid dynamic cast,2016-07-28T19:07:47Z,2016-08-01T19:13:15Z,2016-08-01T19:13:15Z,willdzeng,
introlab/rtabmap,61,closed,Update CMakeLists.txt,2016-03-23T09:48:53Z,2016-03-23T23:06:41Z,2016-03-23T23:06:40Z,ss780217,
introlab/rtabmap,46,closed,Use new libfreenect2 API,2015-12-07T08:09:11Z,2015-12-08T19:34:08Z,2015-12-08T19:34:08Z,bckim92,
introlab/rtabmap,45,closed,Use new libfreenect2 API,2015-12-07T07:06:42Z,2015-12-07T08:08:29Z,,bckim92,
introlab/rtabmap,28,closed,Merging devel to master,2015-07-19T22:58:42Z,2015-07-19T22:58:51Z,2015-07-19T22:58:51Z,matlabbe,
introlab/rtabmap,6,closed,Add Qt5 Support,2015-03-16T22:52:14Z,2015-03-17T19:42:14Z,2015-03-17T19:42:14Z,Tobias-Fischer,
introlab/rtabmap,3,closed,"Use standard CMAKE_INSTALL_{BIN,LIB}DIR instead of INSTALL_{BIN,LIB}_DIR...",2014-12-19T14:36:20Z,2014-12-20T19:15:47Z,2014-12-20T19:15:47Z,aballier,
repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
Neargye/magic_enum,450,open,Added efficient iterators to magic_enum::containers::bitset,2026-03-16T18:53:14Z,,,KenanMillet,
Neargye/magic_enum,448,open,Bump the github-actions group with 2 updates,2026-03-01T06:15:06Z,,,dependabot[bot],
Neargye/magic_enum,445,closed,fixup #441: fix typo,2026-02-07T09:45:31Z,2026-02-07T17:21:19Z,,rhaschke,
Neargye/magic_enum,443,closed,Bump github/codeql-action from 4.31.9 to 4.32.0 in the github-actions group,2026-02-01T06:14:20Z,2026-02-02T09:07:38Z,2026-02-02T09:07:38Z,dependabot[bot],
Neargye/magic_enum,442,closed,[issue #441] fix(magic_enum): fix enum_integer return value deduction on unsupported compilers.,2026-01-20T07:20:03Z,2026-02-05T10:44:41Z,2026-02-05T10:44:40Z,WtDMaO0,
Neargye/magic_enum,440,closed,Bump the github-actions group across 1 directory with 4 updates,2026-01-01T06:03:40Z,2026-01-25T08:39:48Z,2026-01-25T08:39:48Z,dependabot[bot],
Neargye/magic_enum,439,closed,Fix redefinition errors when compiling as module (regression fix),2025-12-10T20:31:42Z,2026-01-25T08:42:09Z,2026-01-25T08:42:09Z,ChristopherCanfield,
Neargye/magic_enum,438,closed,add rules_cc bazel dependency,2025-12-06T20:47:45Z,2026-01-25T08:35:35Z,2026-01-25T08:35:35Z,zaucy,
Neargye/magic_enum,436,closed,Bump the github-actions group with 2 updates,2025-12-01T06:20:10Z,2026-01-01T06:03:33Z,,dependabot[bot],
Neargye/magic_enum,435,closed,Bump the github-actions group across 1 directory with 3 updates,2025-11-01T06:03:28Z,2025-11-21T13:55:40Z,2025-11-21T13:55:40Z,dependabot[bot],
Neargye/magic_enum,433,closed,Fix MSVC C++20/23 module compatibility for static_str conversion operator,2025-10-15T05:02:45Z,2025-11-21T14:14:35Z,,banderzhm,
Neargye/magic_enum,432,closed,fix: add missing return type in FatalConditionHandler (catch.hpp) to fix compile error,2025-10-12T14:34:09Z,2025-11-13T07:57:03Z,,psyche314,
Neargye/magic_enum,430,closed,Replace test option with not building tests by default,2025-10-02T10:49:54Z,2025-10-08T18:29:29Z,2025-10-08T18:29:29Z,frankier,
Neargye/magic_enum,429,closed,Bump the github-actions group with 2 updates,2025-10-01T06:04:59Z,2025-11-01T06:03:23Z,,dependabot[bot],
Neargye/magic_enum,426,closed,Bump the github-actions group with 2 updates,2025-09-01T13:49:25Z,2025-09-05T15:54:20Z,2025-09-05T15:54:20Z,dependabot[bot],
Neargye/magic_enum,424,closed,Fix link error,2025-09-01T03:46:29Z,2025-09-05T15:51:08Z,,MaxwellGengYF,
Neargye/magic_enum,423,closed,Prevent multiple definitions of adl_info,2025-09-01T03:06:05Z,2025-09-05T15:51:10Z,,Antidote,
Neargye/magic_enum,422,closed,enum_name function now can receive a container of enum,2025-08-18T19:59:12Z,2025-08-24T19:00:55Z,,Paracefas,
Neargye/magic_enum,421,closed,Bump github/codeql-action from 3.29.2 to 3.29.5 in the github-actions group,2025-08-01T06:17:58Z,2025-08-24T19:01:03Z,2025-08-24T19:01:03Z,dependabot[bot],
Neargye/magic_enum,417,closed,Bump the github-actions group with 3 updates,2025-07-01T08:34:40Z,2025-07-17T09:54:17Z,2025-07-17T09:54:17Z,dependabot[bot],
Neargye/magic_enum,416,closed,Fix GIT_TAG for CMake's `CPAMAddPackage`,2025-06-13T14:49:57Z,2025-06-24T13:11:51Z,2025-06-24T13:11:51Z,Flinner,
Neargye/magic_enum,414,closed,Add prefix trimming,2025-06-12T01:16:10Z,2025-08-31T18:56:19Z,2025-08-31T18:56:19Z,ZXShady,
Neargye/magic_enum,413,closed,Add ADL way of defining `enum_range`,2025-06-09T13:52:07Z,2025-06-11T17:00:02Z,2025-06-11T17:00:02Z,ZXShady,
Neargye/magic_enum,408,closed,fix MSVC warnings for module,2025-04-29T12:47:59Z,2025-04-29T12:55:02Z,,Arthapz,
Neargye/magic_enum,407,closed,fix: warnings about included file in module purview in MSVC,2025-04-15T11:32:58Z,2025-06-11T16:47:09Z,2025-06-11T16:47:09Z,helynranta,
Neargye/magic_enum,406,closed,Typo in README,2025-04-10T02:52:06Z,2025-06-11T16:38:33Z,2025-06-11T16:38:33Z,elykwilliams,
Neargye/magic_enum,405,closed,Fix __FUNCSIG__ parsing on x86 by explicitly declaring the calling convention,2025-04-07T06:08:06Z,2025-06-27T11:25:18Z,2025-06-27T11:25:18Z,jediry,
Neargye/magic_enum,403,closed,Bump the github-actions group with 3 updates,2025-03-01T06:41:03Z,2025-06-11T16:46:15Z,2025-06-11T16:46:15Z,dependabot[bot],
Neargye/magic_enum,401,closed,fix: use `inline` instead of `static` for constexpr in header file,2025-02-13T23:10:55Z,2025-02-20T08:38:17Z,2025-02-20T08:38:17Z,tkhyn,
Neargye/magic_enum,399,closed,Bump the github-actions group across 1 directory with 2 updates,2025-02-01T06:05:11Z,2025-02-20T08:36:05Z,2025-02-20T08:36:05Z,dependabot[bot],
Neargye/magic_enum,398,closed,More reliable value validness detection towards CWG1766,2025-01-24T09:02:27Z,2025-02-20T08:34:09Z,2025-02-20T08:34:09Z,frederick-vs-ja,
Neargye/magic_enum,395,closed,Bump the github-actions group across 1 directory with 2 updates,2025-01-01T06:43:58Z,2025-02-01T06:05:13Z,,dependabot[bot],
Neargye/magic_enum,394,closed,Support fmt and std::format in C++20 module,2024-12-21T19:20:26Z,2025-11-21T15:21:54Z,2025-11-21T15:21:54Z,CrackedMatter,
Neargye/magic_enum,392,closed,Bump github/codeql-action from 3.27.0 to 3.27.5 in the github-actions group,2024-12-01T06:32:44Z,2025-01-01T06:43:54Z,,dependabot[bot],
Neargye/magic_enum,391,closed,Using CMAKE_INSTALL_INCLUDEDIR for installing includes.,2024-11-21T18:19:35Z,2024-11-23T16:07:10Z,2024-11-23T16:07:10Z,Skjelsbek,
Neargye/magic_enum,390,closed,fix: update `magic_enum.hpp` reference,2024-11-20T13:13:06Z,2024-11-23T16:07:03Z,2024-11-23T16:07:03Z,emmanuel-ferdman,
Neargye/magic_enum,389,closed,Only prepend $prefix for relative paths,2024-11-15T19:24:10Z,2024-11-18T11:30:32Z,2024-11-18T11:30:32Z,fliiiix,
Neargye/magic_enum,387,closed,fix enum_fuse shift value calculation,2024-11-02T12:56:51Z,2024-11-13T23:04:44Z,2024-11-13T23:04:44Z,bshm,
Neargye/magic_enum,385,closed,Bump the github-actions group with 4 updates,2024-11-01T06:13:23Z,2024-11-13T23:04:28Z,2024-11-13T23:04:28Z,dependabot[bot],
Neargye/magic_enum,383,closed,meson: install headers and pkg-config file,2024-10-17T13:04:00Z,2024-11-13T23:03:26Z,2024-11-13T23:03:26Z,stephanlachnit,
Neargye/magic_enum,382,closed,fix 379,2024-10-14T15:35:13Z,2025-02-20T08:37:48Z,2025-02-20T08:37:48Z,Neargye,
Neargye/magic_enum,380,closed,Bump github/codeql-action from 3.26.6 to 3.26.10 in the github-actions group,2024-10-01T06:09:45Z,2024-10-14T12:36:45Z,2024-10-14T12:36:45Z,dependabot[bot],
Neargye/magic_enum,376,open,"enum_flags_name: return name for 0, if it exists",2024-09-04T12:33:09Z,,,masbug,
Neargye/magic_enum,375,closed,Bump the github-actions group with 2 updates,2024-09-01T06:29:42Z,2024-09-19T10:01:16Z,2024-09-19T10:01:16Z,dependabot[bot],
Neargye/magic_enum,374,closed,fix installing via cmake,2024-08-15T08:20:24Z,2024-10-14T15:05:55Z,2024-10-14T15:05:55Z,Arniiiii,
Neargye/magic_enum,370,closed,Bump the github-actions group with 3 updates,2024-08-01T06:15:55Z,2024-08-03T13:37:33Z,2024-08-03T13:37:33Z,dependabot[bot],
Neargye/magic_enum,369,closed,Update comments regarding max and min,2024-07-24T08:58:44Z,2024-07-25T08:29:56Z,2024-07-25T08:29:56Z,ricardofdc,
Neargye/magic_enum,367,closed,Fix bitset constructor,2024-07-19T09:57:06Z,2024-07-19T12:51:58Z,2024-07-19T12:51:58Z,asolwa,
Neargye/magic_enum,365,closed,Parameterize formatter::format to use with FMT_COMPILE,2024-07-08T14:46:50Z,2024-07-08T17:37:58Z,2024-07-08T17:37:57Z,ArtfulVampire,
Neargye/magic_enum,364,closed,Bump github/codeql-action from 3.25.7 to 3.25.11 in the github-actions group,2024-07-01T06:49:33Z,2024-07-01T20:07:11Z,2024-07-01T20:07:11Z,dependabot[bot],
Neargye/magic_enum,363,closed,update ci,2024-06-29T12:02:22Z,2024-06-29T13:18:48Z,2024-06-29T13:18:48Z,Neargye,
Neargye/magic_enum,360,closed,Add better support for Yocto/PetaLinux in cmake file,2024-06-08T23:22:38Z,2024-06-09T20:06:15Z,2024-06-09T20:06:15Z,ShaharHD,
Neargye/magic_enum,358,closed,chore: remove crlf line endings in bazel files,2024-06-03T15:17:35Z,2024-06-04T17:55:16Z,2024-06-04T17:55:16Z,zaucy,
Neargye/magic_enum,356,closed,Bump the github-actions group with 2 updates,2024-06-01T06:41:28Z,2024-06-01T08:34:46Z,2024-06-01T08:34:46Z,dependabot[bot],
Neargye/magic_enum,354,closed,fix wshadow,2024-05-25T14:30:29Z,2024-05-25T14:35:17Z,2024-05-25T14:35:16Z,Neargye,
Neargye/magic_enum,351,closed,"Remove redundant const from ""constexpr const""",2024-05-19T14:36:03Z,2024-05-19T14:44:38Z,,albertvaka,
Neargye/magic_enum,350,closed,Add MAGIC_ENUM_USE_STD_MODULE option to use standard library module.,2024-05-11T10:07:37Z,2024-05-27T21:17:33Z,2024-05-27T21:17:33Z,stripe2933,
Neargye/magic_enum,346,closed,Bump the github-actions group with 2 updates,2024-05-01T06:17:37Z,2024-05-15T20:13:02Z,2024-05-15T20:13:02Z,dependabot[bot],
Neargye/magic_enum,343,closed,Support C++20 module.,2024-04-15T07:27:55Z,2024-05-08T21:02:49Z,2024-05-08T21:02:49Z,stripe2933,
Neargye/magic_enum,341,closed,Bump the github-actions group with 1 update,2024-04-01T06:47:04Z,2024-04-02T15:37:02Z,2024-04-02T15:37:02Z,dependabot[bot],
Neargye/magic_enum,339,closed,Bump the github-actions group with 2 updates,2024-03-01T06:56:24Z,2024-03-04T13:54:14Z,2024-03-04T13:54:14Z,dependabot[bot],
Neargye/magic_enum,336,closed,example_switch.cpp: properly return 0,2024-02-09T16:14:45Z,2024-02-10T12:13:25Z,2024-02-10T12:13:25Z,stephanlachnit,
Neargye/magic_enum,333,closed,Bump the github-actions group with 2 updates,2024-02-01T06:32:00Z,2024-02-01T12:11:43Z,2024-02-01T12:11:43Z,dependabot[bot],
Neargye/magic_enum,332,closed,Tidy up Limitations page,2024-01-20T19:32:52Z,2024-01-21T10:13:50Z,2024-01-21T10:13:50Z,svew,
Neargye/magic_enum,331,closed,Bump the github-actions group with 4 updates,2024-01-01T22:00:38Z,2024-01-12T11:23:40Z,2024-01-12T11:23:40Z,dependabot[bot],
Neargye/magic_enum,329,closed,CI: hash-pin sensitive workflow and configure dependabot to keep them updated,2023-12-29T19:16:12Z,2024-01-01T22:00:06Z,2024-01-01T22:00:06Z,diogoteles08,
Neargye/magic_enum,325,closed,Bazel: --incompatible_use_platforms_repo_for_constraints migrated,2023-12-20T00:02:31Z,2023-12-20T06:40:11Z,2023-12-20T06:40:11Z,cpsauer,
Neargye/magic_enum,323,closed,checking that the enum is valid (not empty and not forward declaration),2023-12-08T14:07:58Z,2023-12-16T13:00:00Z,2023-12-16T13:00:00Z,Neargye,
Neargye/magic_enum,322,closed,Add support for overriding MAGIC_ENUM_ASSERT,2023-12-06T06:31:04Z,2023-12-06T07:46:57Z,2023-12-06T07:46:57Z,justinboswell,
Neargye/magic_enum,316,closed,Fix undefined behavior (`get` is moved to `magic_enum::containers`),2023-11-15T14:17:52Z,2023-11-15T18:25:50Z,2023-11-15T18:25:50Z,IvanArkhipov1999,
Neargye/magic_enum,313,closed,Ci: add scorecard action,2023-11-14T20:27:22Z,2023-12-04T09:15:00Z,2023-12-04T09:15:00Z,diogoteles08,
Neargye/magic_enum,312,closed,Simplify Bazel,2023-11-14T00:25:39Z,2023-11-15T10:17:09Z,2023-11-15T10:17:09Z,cpsauer,
Neargye/magic_enum,311,closed,Bazel: Make include directories consistent,2023-11-13T23:25:32Z,2023-11-14T17:07:34Z,2023-11-14T17:07:34Z,cpsauer,
Neargye/magic_enum,308,closed,Fix magic_enum::containers::set erase function for Clang compilers,2023-11-12T02:54:58Z,2023-11-12T13:30:10Z,2023-11-12T13:30:10Z,Ry-DS,
Neargye/magic_enum,306,closed,fixes 'std::ptrdiff_t' to 'std::size_t' casting error and suppresses `-Wuseless-cast` warning for gcc and clang,2023-11-09T09:32:00Z,2023-11-09T10:07:17Z,2023-11-09T10:07:17Z,RalphSteinhagen,
Neargye/magic_enum,305,closed,Explicitly mark the result of detail::names as constexpr,2023-11-06T10:17:22Z,2023-11-09T10:09:37Z,2023-11-09T10:09:37Z,vt4a2h,
Neargye/magic_enum,304,closed,Remove superfluous semicolon,2023-10-18T19:59:41Z,2023-10-18T22:53:37Z,2023-10-18T22:53:37Z,RaceTheMaSe,
Neargye/magic_enum,301,closed,Fix link to Conan in README,2023-10-09T07:23:27Z,2023-10-09T07:33:54Z,2023-10-09T07:33:54Z,RAnders00,
Neargye/magic_enum,295,closed,default bazel copts condition,2023-09-11T23:28:39Z,2023-09-12T12:19:13Z,2023-09-12T12:19:13Z,zaucy,
Neargye/magic_enum,294,closed,automatically create and upload bzlmod archive,2023-09-11T21:45:01Z,2023-09-12T12:19:27Z,2023-09-12T12:19:27Z,zaucy,
Neargye/magic_enum,291,closed,chore: bazel updates,2023-08-23T03:18:24Z,2023-08-23T09:40:03Z,2023-08-23T09:40:03Z,zaucy,
Neargye/magic_enum,282,closed,meson_options.txt: remove leftover noascii option,2023-06-21T04:38:29Z,2023-06-21T08:23:06Z,2023-06-21T08:23:06Z,v1993,
Neargye/magic_enum,279,closed,Re-enable Wenum-constexpr-conversion clang fix,2023-06-05T21:48:30Z,2023-06-06T09:22:49Z,2023-06-06T09:22:49Z,rupprecht,
Neargye/magic_enum,277,closed,add enum_flags_test and enum_flags_test_any functions for flags,2023-06-02T20:10:34Z,2023-06-05T10:10:02Z,2023-06-05T10:10:02Z,Neargye,
