repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes
SBG-Systems/sbg_ros2_driver,38c721b63b9f5791dbea0368d71cb2cb1218c665,2023-08-24T15:04:28Z,Reverted NED to ENU quaternion conversion,,cledant,12.0,8.0,20.0,10.0,10.0
SBG-Systems/sbg_ros2_driver,b209b3d9e4752a762d9abba0c1eab385d82c3085,2023-08-22T09:15:38Z,Quaternion: cleaner version for NED to ENU conversion,,cledant,4.0,4.0,8.0,4.0,4.0
SBG-Systems/sbg_ros2_driver,040f8bb6dbe8c30efe449c8d9eff1f10ed2e5e28,2023-08-22T08:09:44Z,Reworked odometry message,,cledant,6.0,24.0,30.0,30.0,30.0
SBG-Systems/sbg_ros2_driver,63283dc9bd699003a567c06a87efb3e980a5ced0,2023-08-22T07:41:21Z,Quaternion: NED to ENU conversion rework,,cledant,8.0,10.0,18.0,18.0,18.0
SBG-Systems/sbg_ros2_driver,d42c222fa2de41145dd3e0e35420002dc11dee34,2023-08-21T16:31:04Z,Updated readme about ENU frame convention,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,f0d5f3de91ce8035c9f184d3da12a2dbc325ae72,2023-08-21T12:02:05Z,Reworked angle wrapping functions,,cledant,19.0,41.0,60.0,30.0,30.0
SBG-Systems/sbg_ros2_driver,0e9d27241f104c12b79621b5f40bace253b27b86,2023-08-21T12:53:28Z,Added range for Euler angle measurement.,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,218e46d73a8946fc2178fb6854b8c4006f9a43f0,2023-08-21T12:30:40Z,More explicit naming for quaternions,,cledant,3.0,3.0,6.0,6.0,6.0
SBG-Systems/sbg_ros2_driver,0dec3cedc4f60677af8e4c340dbd565134e4cb6a,2023-08-21T11:38:04Z,Reverted NED to ENU array conversion,,cledant,35.0,27.0,62.0,31.0,31.0
SBG-Systems/sbg_ros2_driver,7fc9b871fa878c7091033faa754c5d816a89408f,2023-07-04T07:31:41Z,Documentation update,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,7b19571bea7126235138b64eb9dc00b4ee50fced,2023-07-03T15:59:43Z,odom->base_link is now correct in NED mode,,cledant,12.0,3.0,15.0,15.0,15.0
SBG-Systems/sbg_ros2_driver,11424b3db86b345d0c75a08cdd64ca1b197e7b37,2023-07-03T15:55:08Z,Renamed function.,,cledant,11.0,11.0,22.0,11.0,11.0
SBG-Systems/sbg_ros2_driver,ce83e23d11e0622e0127e8ca1f8dd7e1ee713e8f,2023-07-03T07:35:36Z,Fixed variable inversion.,,cledant,3.0,3.0,6.0,6.0,6.0
SBG-Systems/sbg_ros2_driver,d69a627858bf7539e3b06881a6f2140e690bf6cb,2023-06-30T16:02:47Z,odom->base_link is now correct in NED mode,,cledant,13.0,3.0,16.0,16.0,16.0
SBG-Systems/sbg_ros2_driver,c118568662c953555cbf6aeff12e696bd7789412,2023-06-30T14:35:11Z,Refactored NED to ENU array conversion,,cledant,28.0,38.0,66.0,33.0,33.0
SBG-Systems/sbg_ros2_driver,5a543fbd4da5d16927b4d0f9dfc37c3d902a617d,2023-06-30T09:46:51Z,Updated ROS messages documentation,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,560ade5ce6ed4ad85386fda644dbaaa6b932aaf7,2023-06-30T09:16:40Z,Fixed Euler / Quaternion orientation in ENU mode,,cledant,48.0,21.0,69.0,34.5,34.5
SBG-Systems/sbg_ros2_driver,3aef55c58590a7d75648a208903f3f6c4f5e0582,2023-08-16T09:34:48Z,Fixed nmea output condition,,cledant,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,32cdd77d03e708004f869fbf833d358b4702791f,2023-08-16T09:12:10Z,Compilation fixes,,cledant,15.0,14.0,29.0,29.0,29.0
SBG-Systems/sbg_ros2_driver,e1671dd696e0ddba5b7dd4c54ba0217d222f108d,2023-08-14T14:54:05Z,NTRIP: GGA generation Work In Progress with the following fixex:,"- GPS to UTC time correctly apply leap second offset
 - GGA only sent if a valid position is available
 - GGA is sent at 1 Hz only
 - Minor improvements

Code is not yet tested nor build",Raphael Siryani,143.0,150.0,293.0,58.6,12.0
SBG-Systems/sbg_ros2_driver,8b9bd4ee1b288549b688a87db120376322ff9af4,2023-08-11T14:29:52Z,Compilation fix,,cledant,6.0,6.0,12.0,12.0,12.0
SBG-Systems/sbg_ros2_driver,f19140bece4db7bbdc872269cd58430562886ce6,2023-08-11T14:09:44Z,Improved GGA generation and code cleanup,,Raphael Siryani,64.0,52.0,116.0,23.2,6.0
SBG-Systems/sbg_ros2_driver,650d7b8bc0465742aac4b534c4a9ee11cc9d54ef,2023-08-11T13:08:00Z,Improved RTCM and NMEA parameters naming,,Raphael Siryani,43.0,45.0,88.0,29.333333333333332,32.0
SBG-Systems/sbg_ros2_driver,94d777e7776ee74412e7280e4e26ba2359d87b55,2023-08-11T12:35:16Z,Code cleanup - removed (void) as it is not recommended in C++,,Raphael Siryani,126.0,126.0,252.0,21.0,7.0
SBG-Systems/sbg_ros2_driver,ae4e8e1113e690c4e3a6e39c7fd5aa2c40ce7302,2023-08-11T12:20:24Z,Reworked and improved main project README and small fixed in yaml examples,,Raphael Siryani,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,cf2097b0aba95b1fc02494968984206df47ff3f3,2023-06-27T15:57:33Z,Added documentation about RTCM messages and device configuration.,,cledant,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,3c91003636ed1a2a6e89c7c03a999c22995ffe1a,2023-06-12T14:05:49Z,Removed MessageSubscriber class,,cledant,47.0,18.0,65.0,32.5,32.5
SBG-Systems/sbg_ros2_driver,e53b9dd57945a7331563e35e96ba96cee321258e,2023-06-12T13:05:46Z,Switched dependency from mavros_msgs to rtcm_msgs,,cledant,7.0,7.0,14.0,7.0,7.0
SBG-Systems/sbg_ros2_driver,2c1bb39fc3a2914a49607a3ebe2c424d5d36a4a4,2023-06-12T11:56:14Z,Updated documentation,,cledant,4.0,1.0,5.0,5.0,5.0
SBG-Systems/sbg_ros2_driver,7439689474bcd97ad09b0351e9551920f10feaac,2023-06-12T11:38:52Z,Removed SbgInterface as class member,,cledant,12.0,19.0,31.0,10.333333333333334,8.0
SBG-Systems/sbg_ros2_driver,7647807f9b737502519dae2a1459a785e77fe5b7,2023-06-12T11:17:58Z,Removed threaded subscription.,,cledant,29.0,22.0,51.0,10.2,9.0
SBG-Systems/sbg_ros2_driver,c464082fc02c605e9a6332cc3235b7adbee05e17,2023-06-07T15:14:26Z,Namespace related coding style fix,,cledant,9.0,9.0,18.0,4.5,2.0
SBG-Systems/sbg_ros2_driver,daaf29bdfd8bd973a49095864e037046cf735f94,2023-06-07T13:19:33Z,Fixes in GGA serialization,,cledant,13.0,15.0,28.0,14.0,14.0
SBG-Systems/sbg_ros2_driver,b4a36c6d0d2d9dd910f53510cbd72e993bf79ff2,2023-06-07T12:58:40Z,Realigned members.,,cledant,13.0,13.0,26.0,26.0,26.0
SBG-Systems/sbg_ros2_driver,b13abbf8bd137e1ea7f879d305ad0ccef63773f5,2023-06-06T13:17:30Z,Code documentation,,cledant,79.0,34.0,113.0,22.6,22.0
SBG-Systems/sbg_ros2_driver,c93138ce6bbae00025ee5420c7cd629eaf93e02c,2023-06-05T11:34:30Z,Improved NMEA GGA message,,cledant,106.0,42.0,148.0,37.0,8.0
SBG-Systems/sbg_ros2_driver,83de2fcae7e8e1f0a36d7066caf05e7415442ced,2023-06-02T13:27:38Z,Added rtcm / nmea parameters in config files,,cledant,86.0,15.0,101.0,20.2,18.0
SBG-Systems/sbg_ros2_driver,a151781028771c1363f608b7798b27913bf5b78c,2023-06-02T12:27:47Z,Fixed deprecated header warning,,cledant,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,d7405b33624d35d47dbe38a126c72eebb6a97608,2023-05-31T16:26:02Z,Added publisher for nmea msg,,cledant,143.0,3.0,146.0,36.5,18.0
SBG-Systems/sbg_ros2_driver,78143a7638d599c4d122ca5f36ebc5c0f1799ca1,2023-05-30T12:26:49Z,Added subscription to RTCM msg,,cledant,20.0,0.0,20.0,6.666666666666667,7.0
SBG-Systems/sbg_ros2_driver,b95c8bc947c12052257286921a3156183b0d477f,2021-10-20T09:43:39Z,remove build status,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,f258a8780c11e285e23f33a7a3a426a81b65937b,2021-10-19T09:49:47Z,fix build on Windows,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,aa63b9a189a45e0000776049e6726241a65e23c3,2023-08-10T09:35:37Z,Merge pull request #7 from streetdrone-home/humble,Fix deprecated use of rosidl_target_interfaces,rsiryani,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,0bca2a5a177c670df07803b31ac212ba147916fc,2023-08-10T09:34:51Z,Merge pull request #11 from avrora-team/time_reference_fix,output.time_reference parameter loading fix,rsiryani,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,08727555c4f681db43b3f3a8def041a8956923d3,2023-03-23T09:29:06Z,time_reference parameter fix,,vovo-4K,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,84dd91a5e323ffb65255f8b1e2b68a26f4af60d6,2022-10-27T13:49:17Z,Fix deprecated use of rosidl_target_interfaces,"The use of rosidl_target_interfaces is deprecated (see [Humble release notes](http://docs.ros.org.ros.informatik.uni-freiburg.de/en/humble/Releases/Release-Humble-Hawksbill.html#deprecation-of-rosidl-target-interfaces). Here that actually causes an issue with CMake not setting the right include directory paths, breaking `colcon build` on humble.

This applies the documented update, making the driver build under Humble",SanderVanDijk-StreetDrone,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,f6c476a6d4b6ce8207bd765dca47965070b004b7,2021-10-18T14:11:08Z,3.1.0,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,b9797e71c4842bc341c2426121b219feae67941c,2021-10-18T14:10:16Z,update changelog,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,7c880321b55adbc51c06e2a61ce3ab624b118eb2,2021-10-18T14:07:19Z,Merge branch 'devel',,mzembsbg,751.0,36.0,787.0,98.375,60.0
SBG-Systems/sbg_ros2_driver,52a59136601a1dce32c218c3df0ef8563c46864d,2021-10-18T14:02:33Z,fix odometry config store,,mzembsbg,5.0,5.0,10.0,10.0,10.0
SBG-Systems/sbg_ros2_driver,e6c1a3ed0f633261f3e0b4be47db28abe06aa2c0,2021-10-15T15:20:52Z,fix config files,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,7155587108644704b5eda84f8f748a241904ff3d,2021-10-15T15:19:51Z,print interface details at startup,,mzembsbg,4.0,0.0,4.0,4.0,4.0
SBG-Systems/sbg_ros2_driver,098af9e812527aa2cde6647ad1b40c5916f829b1,2021-10-15T13:51:26Z,Add imu/odometry publisher,"* Fix dependencies
* Fix wrong SbgGpsHdt description
* Update doc
* Add missing MIT licences
* Based on release 3.1 of ros1 driver",mzembsbg,747.0,36.0,783.0,97.875,60.0
SBG-Systems/sbg_ros2_driver,50b1b5c5aa58c432fb702b49ca8367710ade349b,2021-10-15T09:59:58Z,fix default device configurations,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,708a3f1e7fa6143c0d2b99caf414bf06dedf2472,2021-10-13T10:09:45Z,"Add ENU/NED option, rework frame IDs, time stamps and driver frequency.","* Add parameters to set frame ID and ENU convention
* Add a parameter to select header stamp source and read ROS time when publishing the message
* Remove node ros::Rate period auto computation and only read it from a node parameter
* Update documentation and messages definitions
* Fix timeStamp value initializing in SbgEkfNavMessage
* Based on release 3.0.0 of ros1 driver",mzembsbg,686.0,390.0,1076.0,82.76923076923077,54.0
SBG-Systems/sbg_ros2_driver,415a9422c81372d98083a96d561e71f36718af13,2021-10-13T09:59:23Z,update maintainer,,mzembsbg,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,4b98462a3eaaad919eb5ada47a8479c8451ac7c8,2020-10-21T15:25:48Z,Updated maintainer,,Raphael Siryani,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,f8df15b27ae290171fd0bb371e4873365c6bb5c3,2020-07-09T07:53:06Z,1.0.1,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,28ce6235b7190118b481d73b19d70d6233fcd528,2020-07-09T07:52:57Z,Releasing,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,d88117cd7aa12d0aedcf582bdafbb5ebf2100984,2020-07-09T07:51:24Z,1.0.0,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,8e1618f9d406039702780908d574976a40c0a2dc,2020-07-09T07:51:16Z,Preparing release,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,47dc86c05c315ffe89225e80c350957b81f20aa1,2020-07-09T07:47:29Z,Updated changelog for 1.0.0,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,c573676cd0313072b8668c49536e4eb7fe232a1c,2020-07-08T15:02:13Z,Update Licenses,,HadP,1311.0,617.0,1928.0,30.603174603174605,31.0
SBG-Systems/sbg_ros2_driver,bc39cbf5e0f03f5553e727d33dc6ab52ea167690,2020-07-07T12:02:38Z,1.0.0,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,64db092cc24a6635f7e2ea53f4b70b41d7ccbd0b,2020-07-07T11:55:52Z,Changelog 1.0.0,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,6e586a7172287716117f6fe3977211890568aa50,2020-07-07T11:38:21Z,Merge pull request #1 from SBG-Systems/devel,Working ROS2 driver for foxy version.,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,6b56f6f2ce8ce5b962b832189cd0d6383c508318,2020-07-06T14:07:54Z,devel: updated README after testing on docker container,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,49f410c32e5e4abe3652b3789b1f0413803ce7d9,2020-07-06T12:35:15Z,devel: updated README,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,d6958b100630390d38e515cf480cb568e23d60fd,2020-07-06T12:35:03Z,devel: updated yaml and launch files (.launch files don't work in ROS2),,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,b2e5284f0f8efb291c19296b84dc544a8a473e00,2020-07-06T11:51:33Z,"devel: added boost dependency to package.xml, should be installed with rosdep",,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,1ee3d9cb1000219c090ee5761371b8dee348dc96,2020-07-06T09:47:53Z,devel: Removed commented code and some other harmless fixes,,HadP,6.0,14.0,20.0,5.0,4.0
SBG-Systems/sbg_ros2_driver,99b5bdfdbeb51020b7fad96533e3b51bf4be6eee,2020-07-01T13:55:22Z,devel: First working version on Foxy only,,HadP,84.0,81.0,165.0,41.25,4.0
SBG-Systems/sbg_ros2_driver,b69bfc0aea5c9c2032cc0b667c2b8c9f59036112,2020-07-01T08:27:08Z,Changed unvalid name for private node,,HadP,1.0,1.0,2.0,2.0,2.0
SBG-Systems/sbg_ros2_driver,ecad4e6891a4a32138a31570e2a0db73a1948997,2020-07-01T07:50:41Z,Added python launch file,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,408e5cc320487269f3596cd29a33df74a35b0c55,2020-06-26T14:54:55Z,devel: project compiles,,HadP,448.0,436.0,884.0,68.0,32.0
SBG-Systems/sbg_ros2_driver,8c473acb78c3add57e97b7a654bc0a964bbba9e7,2020-02-13T08:33:07Z,devel: merge README,,HadP,0.0,0.0,0.0,0.0,0.0
SBG-Systems/sbg_ros2_driver,8f89d50580d6c07dee3f845e2933480ab3a8a7bb,2020-07-02T12:46:35Z,Initial commit,,HadP,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,a2b32fbd55e93b31f7c9048d2b490930455d91b9,2025-10-27T09:38:04Z,Update CHANGELOG.rst,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,fe2fe57e3fb531ed19076974732858d42470f3e4,2025-10-27T09:33:05Z,0.1.3,,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,77d0770187b25cd1a6f9f5327ff901eb9729c47b,2025-10-27T09:27:11Z,Replace deprecated interface rclcpp::spin_some,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,11.0,14.0,25.0,8.333333333333334,4.0
Barry-Xu-2018/ros2_service_load_balancing,5e4d9d26ddb0123db33064d716be5792c133efdd,2025-10-27T08:54:37Z,Replace deprecated interface rclcpp::spin_some,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,20.0,6.0,26.0,26.0,26.0
Barry-Xu-2018/ros2_service_load_balancing,fb6c6855ae82da2ed28102b6005cf1b28f9bd417,2025-05-26T01:55:13Z,0.1.2,,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,c079a39c342b7d39fabca4a5cd7a8cfc29bd43e8,2025-05-26T01:54:47Z,Update CHANGELOG.rst,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,38713590fb709949587028fc3211e72663d7d5be,2025-05-22T08:25:40Z,Add ament_cmake_gtest to package.xml,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,7a9bd591f5833b5344cddfbfec9018758a65c3d6,2025-05-22T07:20:27Z,Use target_link_libraries instead of ament_target_dependencies,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,2f9ae084408116f3b60c3b7e2d8bf299490bd63d,2024-12-16T03:07:26Z,0.1.1,,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,5d541269ec268703870d0cdaf2665efc9ccc0ac9,2024-12-16T03:03:55Z,Add CHANGELOG.rst,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,cfbd7c4a1f3eaadc25d12be5a0d7a070c6837bb5,2024-11-19T05:32:49Z,Change application name and update related document (#4),Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,85bb50815ba7cdac1b48081e650a0c3bd7c86750,2024-11-12T08:18:03Z,Update information in package.xml,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,0ad3ad66a3d9033834cfe51f4ea4b621b1fbcfca,2024-11-05T06:52:42Z,Change to a more appropriate function name,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,17.0,17.0,34.0,6.8,4.0
Barry-Xu-2018/ros2_service_load_balancing,473202626225db5b04392320ef945b5215673b48,2024-10-29T07:59:41Z,Add test codes for MessageForwardProcess,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,e7fd1d34275612501fb5ba01e47de2ec3b0b134c,2024-10-28T08:58:34Z,Add test codes for ServiceClientProxyManager,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,23893147986f8403bf224b386749e7f94e99cfcf,2024-10-28T08:54:53Z,Optimized the code for ServiceClientProxyManager,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,70.0,43.0,113.0,56.5,56.5
Barry-Xu-2018/ros2_service_load_balancing,50dc9cf0bfc29b6b5cc8823fe87ac371b25e01fe,2024-10-28T02:52:48Z,Add test codes for ServiceServerProxy,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,245bd80c35bc0f1e713f81974f65d4fea50fa2e3,2024-10-28T02:51:11Z,Remove unused header file,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,2.0,2.0,2.0,2.0
Barry-Xu-2018/ros2_service_load_balancing,d0315d3308fc2fea5c14670b348aaa85a5cab288,2024-10-28T02:05:46Z,Use std_srvs/srv/Empty.srv instead of test_msgs/srv/Empty.srv,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,4.0,4.0,8.0,8.0,8.0
Barry-Xu-2018/ros2_service_load_balancing,169b8d3bc19d4703523e3437ad6742b1ffb4b70b,2024-10-25T08:07:40Z,Add test codes for ForwardManagement,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,61be9f90538afcc610f12edd811ce6478b846426,2024-10-25T03:16:42Z,Add test codes for common functions and QueueBase,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,ed53189fdf60be78ed1872dc07e6fe9c965afde2,2024-10-25T03:13:15Z,Fix a bug and add queue_size() for QueueBase,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,12.0,4.0,16.0,16.0,16.0
Barry-Xu-2018/ros2_service_load_balancing,700365fea6f3d60c7186abaa0ebc061ff6c5c2be,2024-09-30T01:07:39Z,"overview slide description update, and cosmetic fixes. (#3)","* overview slide description update, and cosmetic fixes.

Signed-off-by: Tomoya.Fujita <Tomoya.Fujita@sony.com>

* address review comment.

Signed-off-by: Tomoya.Fujita <Tomoya.Fujita@sony.com>

---------

Signed-off-by: Tomoya.Fujita <Tomoya.Fujita@sony.com>",fujitatomoya,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,20fc1dda05f9df41fe1a0609a0fa7354a296d193,2024-09-27T09:11:02Z,Fix a bug on discovering service server,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,2.0,1.0,3.0,3.0,3.0
Barry-Xu-2018/ros2_service_load_balancing,e3934c08624d40ed9897a1f6574e8dec11acc36d,2024-09-27T08:41:43Z,Show the change log of service server by default,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,2.0,2.0,4.0,4.0,4.0
Barry-Xu-2018/ros2_service_load_balancing,6cff8a7e5a9d54eea6485afe39a6af32e00b3cb1,2024-09-27T08:33:35Z,Remove unused images,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,df04d72113b879fc39caa782c7d723fd84422e2c,2024-09-27T08:32:29Z,Add overview document (#2),"* Update overview

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update overview

Signed-off-by: Barry Xu <barry.xu@sony.com>

---------

Signed-off-by: Barry Xu <barry.xu@sony.com>",Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,eed0476a5354d3f2762e696e79f536259c43b900,2024-09-27T07:15:09Z,Fix some typos,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,5.0,5.0,10.0,10.0,10.0
Barry-Xu-2018/ros2_service_load_balancing,70276771fb2b31123de41a3c4e6f4bd52e8dadfa,2024-09-26T07:06:59Z,Add overview document,Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,0.0,0.0,0.0,0.0,0.0
Barry-Xu-2018/ros2_service_load_balancing,ad9f7d19448d0b1d5d52662ec3f16897894d40d9,2024-09-23T09:37:22Z,"Change class name, add doxy comment and fix a bug",Signed-off-by: Barry Xu <barry.xu@sony.com>,Barry-Xu-2018,121.0,33.0,154.0,25.666666666666668,11.5
Barry-Xu-2018/ros2_service_load_balancing,0e19a9f39166eb0fded1271711cbb86eb5c246e9,2024-09-20T09:07:49Z,Merge develop branch to main (#1),"* Add load_balancing_policy

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Add MessageForwardManager class

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Add ServiceClientProxyManager and ServiceServerProxy

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Add common.cpp to CMakeLists.txt

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update load_balancing_process

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Add implementation of LoadBalancingProcess

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Not use service name in response receive queue

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Implement MessageForwardManager and main

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update code in LoadBalancingProcess

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Fix segment fault while existing

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update logger code

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Enable discovery thread to find service servers

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Fix a bug and add debug log

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Change WRITER GUID output log

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Fix some bugs

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Add debug for LoadBalancingProcess class

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update debug

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Remve unused code

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Use send index instead of shared_future as key

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Fix a bug on using less response time strategy

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Not use ros2 parameter to handle input parameter

Signed-off-by: Barry Xu <barry.xu@sony.com>

* Update README

Signed-off-by: Barry Xu <barry.xu@sony.com>

---------

Signed-off-by: Barry Xu <barry.xu@sony.com>",Barry-Xu-2018,161.0,18.0,179.0,59.666666666666664,72.0
