repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros2/system_tests,514,closed,Fix ODR errors with gtest,2023-04-06T04:37:52Z,2023-04-08T00:12:52Z,2023-04-08T00:12:52Z,methylDragon,
ros2/system_tests,513,closed,avoid flaky test,2023-03-31T05:53:10Z,2023-04-04T12:11:26Z,2023-04-04T12:11:26Z,iuhilnehc-ynos,
ros2/system_tests,512,open,Sloretz/test discovery,2023-02-14T20:28:45Z,,,sloretz,
ros2/system_tests,510,closed,Update the system tests to C++17.,2023-01-09T13:37:09Z,2023-01-12T22:55:54Z,2023-01-12T22:55:54Z,clalancette,
ros2/system_tests,509,closed,[rolling] Update maintainers - 2022-11-07,2022-11-15T21:31:14Z,2022-11-16T16:20:17Z,2022-11-16T16:20:17Z,audrow,
ros2/system_tests,508,closed,Changes ros_timer_init for ros_timer_init2,2022-09-01T15:13:46Z,2023-06-21T14:47:09Z,2023-06-21T14:47:09Z,Voldivh,
ros2/system_tests,507,closed,Pass rclcpp::QoS to create_service,2022-07-11T19:34:52Z,2022-07-12T00:58:54Z,2022-07-12T00:58:54Z,sloretz,
ros2/system_tests,506,closed,Pass rclcpp::QoS to create_client,2022-07-08T19:35:44Z,2022-07-11T17:09:48Z,2022-07-11T17:09:48Z,sloretz,
ros2/system_tests,505,closed,"Revert ""Revert ""Replace deprecated spin_until_future_complete""""",2022-06-24T17:30:19Z,2024-04-10T18:22:15Z,,wjwwood,
ros2/system_tests,504,closed,"Revert ""Replace deprecated spin_until_future_complete""",2022-06-24T17:29:08Z,2022-06-24T17:29:16Z,2022-06-24T17:29:16Z,wjwwood,
ros2/system_tests,503,closed,Remove Werror from test_quality_of_service.,2022-06-24T17:10:32Z,2022-06-24T18:28:37Z,2022-06-24T18:28:37Z,clalancette,
ros2/system_tests,501,closed,Add tests for 'best available' QoS policies,2022-04-20T01:33:47Z,2022-05-03T17:35:45Z,2022-05-03T17:35:45Z,jacobperron,
ros2/system_tests,500,closed,Split test_subscriber into multiple compilation units.,2022-04-01T21:38:07Z,2022-04-04T21:30:12Z,2022-04-04T21:30:12Z,clalancette,
ros2/system_tests,499,closed,Replace deprecated spin_until_future_complete,2022-03-31T15:52:13Z,2022-06-24T17:26:41Z,2022-06-24T17:26:41Z,hliberacki,
ros2/system_tests,497,closed,"Add test_msgs dependency to ""custom_executable"" targets in test_communication",2022-03-14T22:57:55Z,2022-03-15T15:18:16Z,2022-03-15T15:18:16Z,sloretz,
ros2/system_tests,495,closed,Disable multithread intra process test on Foxy,2022-01-25T16:48:11Z,2022-01-27T20:47:48Z,2022-01-27T20:47:48Z,Blast545,
ros2/system_tests,494,closed,Call rclcpp::init and rclcpp::shutdown in each test for test_rclcpp (backport #454),2022-01-20T18:30:53Z,2022-02-02T05:06:21Z,,mergify[bot],
ros2/system_tests,493,closed,Fix include order for cpplint,2022-01-10T23:39:55Z,2022-01-12T22:27:09Z,2022-01-12T22:27:09Z,jacobperron,
ros2/system_tests,492,closed,separate callback_group from subscription options,2022-01-03T19:07:49Z,2022-05-19T03:12:07Z,,fujitatomoya,
ros2/system_tests,491,closed,Update maintainers,2021-11-19T16:41:15Z,2021-11-19T16:56:15Z,2021-11-19T16:56:15Z,audrow,
ros2/system_tests,490,closed,Update python nodes SIGINT handling,2021-11-08T21:17:34Z,2021-11-10T16:13:31Z,2021-11-10T16:13:31Z,ivanpauno,
ros2/system_tests,489,closed,Updated maintainers,2021-11-08T19:10:49Z,2021-11-08T21:43:31Z,2021-11-08T21:43:31Z,adityapande-1995,
ros2/system_tests,488,closed,Fix test,2021-11-01T15:37:24Z,2021-11-29T20:58:58Z,2021-11-29T20:58:58Z,mauropasse,
ros2/system_tests,485,closed,Add tests for rclcpp sigterm handler,2021-09-17T22:41:55Z,2021-10-13T13:05:43Z,2021-10-13T13:05:43Z,ivanpauno,
ros2/system_tests,483,closed,Fix deprecated subscriber callback warnings,2021-08-20T07:09:58Z,2021-08-26T22:31:10Z,2021-08-26T22:31:10Z,aprotyas,
ros2/system_tests,482,closed,Fix deprecation warnings and failures after client API update,2021-08-19T16:46:01Z,2021-08-23T12:58:54Z,2021-08-23T12:58:54Z,ivanpauno,
ros2/system_tests,481,closed,Add tests for BoundedPlainSequences,2021-08-05T23:56:14Z,2021-08-06T16:01:18Z,2021-08-06T16:01:18Z,sloretz,
ros2/system_tests,480,closed,Use rosidl_get_typesupport_target(),2021-07-27T22:47:59Z,2021-08-04T23:08:51Z,2021-08-04T23:08:51Z,sloretz,
ros2/system_tests,479,closed,Use rcpputils/scope_exit.hpp instead of rclcpp/scope_exit.hpp,2021-07-22T22:27:19Z,2021-07-23T16:30:12Z,2021-07-23T16:30:12Z,christophebedard,
ros2/system_tests,478,closed,Add test for defered service callback signature,2021-07-13T21:40:32Z,2021-07-22T14:47:26Z,2021-07-22T14:47:26Z,ivanpauno,
ros2/system_tests,475,closed,Simplify the test_secure_subscriber code. (backport #471),2021-05-18T12:48:35Z,2021-05-20T19:21:11Z,2021-05-20T19:21:11Z,mergify[bot],
ros2/system_tests,474,closed,[galactic] Add changelogs,2021-05-06T21:39:51Z,2021-05-07T13:03:34Z,2021-05-07T13:03:34Z,ivanpauno,
ros2/system_tests,473,closed,Add changelogs,2021-05-06T21:36:00Z,2021-05-07T13:03:45Z,2021-05-07T13:03:45Z,ivanpauno,
ros2/system_tests,472,closed,Update includes after rcutils/get_env.h deprecation,2021-04-30T16:58:38Z,2021-05-04T14:24:53Z,2021-05-04T14:24:52Z,christophebedard,
ros2/system_tests,471,closed,Simplify the test_secure_subscriber code.,2021-04-27T18:38:51Z,2021-05-06T12:43:36Z,2021-05-06T12:43:36Z,clalancette,
ros2/system_tests,470,closed,Fix test_cli_remapping flaky test,2021-04-14T00:22:27Z,2021-04-14T16:34:29Z,2021-04-14T16:34:29Z,sloretz,
ros2/system_tests,467,closed,"Revert ""disable flakey test"" (#431)",2021-03-29T14:16:58Z,2021-03-29T19:43:52Z,2021-03-29T19:43:52Z,hidmic,
ros2/system_tests,466,closed,get_parameters_service_ should return empty if allow_undeclared_ is false,2021-03-21T12:56:38Z,2021-03-22T13:54:37Z,2021-03-22T13:54:37Z,fujitatomoya,
ros2/system_tests,465,closed,Make test pass after rclcpp#1532,2021-03-10T20:28:00Z,2021-03-12T16:06:48Z,2021-03-12T16:06:48Z,ivanpauno,
ros2/system_tests,463,closed,Add support for rmw_connextdds,2021-03-05T22:15:03Z,2021-03-11T21:45:06Z,2021-03-11T21:45:06Z,asorbini,
ros2/system_tests,462,closed,Adapt tests to statically typed parameters,2021-02-19T20:44:44Z,2021-02-23T13:29:10Z,2021-02-23T13:29:09Z,ivanpauno,
ros2/system_tests,460,closed,Ensure that the ros2 daemon is stopped before running system tests,2021-01-08T17:44:38Z,2021-01-08T23:00:01Z,2021-01-08T23:00:01Z,clalancette,
ros2/system_tests,459,closed,Guard against TOCTTOU with rclcpp::ok and rclcpp:spin_some,2020-12-22T00:10:59Z,2021-01-21T19:55:42Z,2021-01-21T19:55:42Z,jacobperron,
ros2/system_tests,457,closed,update parameter client test with timeout.,2020-12-18T09:19:21Z,2020-12-22T21:13:48Z,2020-12-22T21:13:48Z,fujitatomoya,
ros2/system_tests,456,closed,Make TestMessageSerialization robust to missed messages,2020-12-02T18:58:20Z,2020-12-02T21:02:46Z,2020-12-02T21:02:46Z,jacobperron,
ros2/system_tests,455,closed,Add corresponding rclcpp::shutdown to tests in test_communication,2020-12-01T02:37:18Z,2020-12-01T18:57:18Z,2020-12-01T18:57:18Z,brawner,
ros2/system_tests,454,closed,Call rclcpp::init and rclcpp::shutdown in each test for test_rclcpp,2020-12-01T02:14:06Z,2020-12-01T22:19:00Z,2020-12-01T22:19:00Z,brawner,
ros2/system_tests,453,closed,Set cppcheck timeout to 400 seconds,2020-11-24T18:05:54Z,2020-11-25T00:07:48Z,2020-11-25T00:07:48Z,sloretz,
ros2/system_tests,450,closed,Update maintainers,2020-10-10T01:12:45Z,2020-10-10T17:55:49Z,2020-10-10T17:55:49Z,jacobperron,
ros2/system_tests,449,closed,Update deprecated gtest macros,2020-10-01T22:35:55Z,2020-10-20T18:27:21Z,2020-10-20T18:27:21Z,audrow,
ros2/system_tests,448,closed,[test_cli_remapping] Enable basic warnings,2020-09-17T22:59:55Z,2020-09-18T17:28:16Z,2020-09-18T17:28:16Z,audrow,
ros2/system_tests,447,closed,[test_cli] Enable basic warnings,2020-09-17T22:55:04Z,2020-09-18T18:25:18Z,2020-09-18T18:25:18Z,audrow,
ros2/system_tests,444,closed,Modify to match Waitable interface adding take_data,2020-07-28T23:16:58Z,2020-11-17T16:56:29Z,2020-11-17T16:56:29Z,audrow,
ros2/system_tests,442,closed,Add testing for additional messages to test ros2interface,2020-07-21T00:19:23Z,2021-01-20T22:25:07Z,,audrow,
ros2/system_tests,441,closed,Run QoS tests.,2020-07-08T15:54:46Z,2021-02-16T13:46:37Z,2021-02-16T13:46:37Z,hidmic,
ros2/system_tests,440,closed,Fix rclcpp timeout subscriber test.,2020-07-01T16:31:17Z,2020-07-01T20:06:54Z,2020-07-01T20:06:54Z,hidmic,
ros2/system_tests,439,open,Use RTI_OPENSSL only when needed,2020-06-30T20:37:28Z,,,mikaelarguedas,
ros2/system_tests,438,closed,show numbers of nanseconds in EXPECT with durations,2020-06-30T16:18:49Z,2020-06-30T17:38:16Z,2020-06-30T17:38:16Z,dirk-thomas,
ros2/system_tests,437,closed,Remove ament_pytest dependency from test_rclcpp.,2020-06-25T19:14:50Z,2020-06-26T17:44:30Z,2020-06-26T17:44:30Z,clalancette,
ros2/system_tests,436,closed,Add pytest.ini so tests succeed when running locally.,2020-06-23T13:51:00Z,2020-06-23T20:47:56Z,2020-06-23T20:47:55Z,clalancette,
ros2/system_tests,434,closed,remove invalid cert folder to force regeneration of certificates,2020-06-16T20:23:33Z,2020-06-16T22:53:01Z,2020-06-16T22:53:01Z,mikaelarguedas,
ros2/system_tests,433,closed,Disable Connext security tests on Windows,2020-05-27T20:11:33Z,2020-06-01T23:22:30Z,2020-06-01T23:22:30Z,jacobperron,
ros2/system_tests,431,closed,disable flakey test,2020-05-13T21:10:23Z,2020-05-14T22:07:07Z,2020-05-14T22:07:07Z,tfoote,
ros2/system_tests,430,closed,Make `test_executor.spin_some_max_duration` more reliable,2020-05-01T19:32:05Z,2020-05-06T16:01:11Z,2020-05-06T16:01:11Z,ivanpauno,
ros2/system_tests,428,closed,Change which node name cross-vendor tests are enabled.,2020-04-30T02:14:14Z,2020-05-01T01:09:39Z,2020-05-01T01:09:39Z,sloretz,
ros2/system_tests,427,closed,use serialized message in callback,2020-04-23T15:13:54Z,2020-04-23T18:10:43Z,2020-04-23T18:10:43Z,Karsten1987,
ros2/system_tests,426,closed,avoid new deprecations,2020-04-22T08:39:06Z,2020-04-23T22:29:02Z,2020-04-23T22:29:02Z,wjwwood,
ros2/system_tests,425,closed,fix CMake warning about using uninitialized variables,2020-04-17T20:28:23Z,2020-04-17T21:11:13Z,2020-04-17T21:11:13Z,dirk-thomas,
ros2/system_tests,423,closed,updates since changes to message_info in rclcpp,2020-04-14T15:01:05Z,2020-04-14T18:22:47Z,2020-04-14T18:22:47Z,wjwwood,
ros2/system_tests,422,closed,Update security environment variables,2020-04-14T04:42:08Z,2020-04-16T16:20:15Z,2020-04-16T16:20:15Z,ruffsl,
ros2/system_tests,421,closed,disabled Connext-CycloneDDS WString tests,2020-04-13T23:27:19Z,2020-04-14T00:29:17Z,2020-04-14T00:29:17Z,dirk-thomas,
ros2/system_tests,419,closed,Send output of test_rclcpp tests to screen,2020-04-13T22:26:32Z,2020-04-26T18:40:46Z,2020-04-26T18:40:46Z,jacobperron,
ros2/system_tests,416,closed,rename rosidl_generator_c namespace to rosidl_runtime_c,2020-04-11T03:45:26Z,2020-04-11T04:58:50Z,2020-04-11T04:58:50Z,dirk-thomas,
ros2/system_tests,415,closed,Re-enable Fast-RTPS security tests,2020-04-10T20:20:37Z,2020-05-15T20:40:47Z,2020-05-15T20:40:47Z,nuclearsandwich,
ros2/system_tests,414,closed,security-context -> enclave,2020-04-09T22:10:54Z,2020-04-13T13:30:46Z,2020-04-13T13:30:46Z,mikaelarguedas,
ros2/system_tests,413,closed,"Disable Fast-RTPS security tests until they work with OpenSSL 1.1.1{d,e,f}",2020-04-09T21:11:58Z,2020-04-10T20:19:05Z,2020-04-10T20:19:05Z,clalancette,
ros2/system_tests,412,closed,Fix outdated variable name and error on file generation failure,2020-04-08T13:54:52Z,2020-04-17T08:45:00Z,2020-04-17T08:45:00Z,mikaelarguedas,
ros2/system_tests,411,closed,Update the expected exception thrown when getting an invalid parameter type,2020-04-07T22:29:07Z,2020-04-09T03:58:28Z,2020-04-09T03:58:28Z,jacobperron,
ros2/system_tests,410,closed,"Use keystore root as security root directory, and not contexts folder",2020-04-07T14:07:19Z,2020-04-09T16:45:06Z,2020-04-09T16:45:06Z,ivanpauno,
ros2/system_tests,409,closed,Make Connext use Connext's openssl on all platforms,2020-04-05T09:09:06Z,2020-05-01T17:24:34Z,2020-05-01T17:24:34Z,mikaelarguedas,
ros2/system_tests,408,closed,Run test_security on CycloneDDS as well,2020-03-27T13:53:39Z,2020-08-28T16:03:07Z,2020-08-28T16:03:07Z,mikaelarguedas,
ros2/system_tests,406,closed,Update test_security and test_rclcpp after one Participant per Context change,2020-03-13T19:04:39Z,2020-04-03T13:19:08Z,2020-04-03T13:19:08Z,ivanpauno,
ros2/system_tests,403,closed,add options to selectively ignore single/multi RMW tests,2020-03-06T23:40:23Z,2020-03-08T04:51:12Z,2020-03-08T04:51:11Z,dirk-thomas,
ros2/system_tests,402,closed,[D] Prevent subscriber tests from hanging forever if no work,2020-03-05T22:33:47Z,2020-03-06T12:08:19Z,,rotu,
ros2/system_tests,401,closed,Prevent subscriber tests from hanging forever if no work,2020-03-05T22:26:48Z,2020-03-20T16:32:03Z,,rotu,
ros2/system_tests,400,closed,Setting AMENT_CMAKE_CPPCHECK_ADDITIONAL_INCLUDE_DIRS with rclcpp,2020-02-25T23:04:53Z,2020-03-04T00:15:56Z,2020-03-04T00:15:55Z,brawner,
ros2/system_tests,398,closed,Specify stdout as the stream to look at.,2020-02-11T15:34:49Z,2020-02-28T20:22:19Z,2020-02-28T20:22:19Z,clalancette,
ros2/system_tests,397,closed,code style only: wrap after open parenthesis if not in one line,2020-01-31T21:07:27Z,2020-02-04T18:49:21Z,2020-02-04T18:49:21Z,dirk-thomas,
ros2/system_tests,395,closed,Set log format for test executables.,2019-12-07T21:33:06Z,2019-12-09T18:35:57Z,2019-12-09T18:35:57Z,nuclearsandwich,
ros2/system_tests,394,closed,Adjusted spin_some test due to new behavior,2019-11-20T21:57:05Z,2019-11-22T16:20:04Z,2019-11-22T16:20:04Z,roger-strain,
ros2/system_tests,393,closed,Clean up bounded sequences check,2019-11-19T00:58:20Z,2019-12-03T13:06:51Z,2019-12-03T13:06:51Z,rotu,
ros2/system_tests,392,closed,Bump test timeouts in test_rclcpp.,2019-11-06T18:53:03Z,2019-11-06T20:24:57Z,2019-11-06T20:24:57Z,hidmic,
ros2/system_tests,391,closed,Replace ready_fn with ReadyToTest action,2019-10-21T20:14:58Z,2020-02-04T17:13:21Z,2020-02-04T17:13:21Z,pbaughman,
ros2/system_tests,390,closed,Do not ignore local publications for intra_process test,2019-10-17T16:38:55Z,2019-10-17T18:23:39Z,,hidmic,
ros2/system_tests,389,closed,Remove broken constructors,2019-10-14T00:32:45Z,2019-10-18T22:02:34Z,2019-10-18T22:02:33Z,rotu,
ros2/system_tests,388,closed,Don't set ignore_local_publications = true.,2019-10-05T10:39:36Z,2019-10-17T19:15:56Z,2019-10-17T19:15:56Z,evshary,
ros2/system_tests,387,closed,Zero copy API,2019-09-21T21:39:28Z,2019-10-07T23:54:29Z,,Karsten1987,
ros2/system_tests,386,closed,"remove tests for now removed, previously deprecated, features",2019-09-16T20:07:09Z,2019-09-16T22:37:26Z,2019-09-16T22:37:25Z,wjwwood,
ros2/system_tests,385,closed,Promote special CLI rules to flags.,2019-09-06T18:46:16Z,2019-09-12T00:01:01Z,2019-09-12T00:01:00Z,hidmic,
ros2/system_tests,384,closed,Use of -r/--remap flags where appropriate.,2019-08-29T12:40:38Z,2019-09-03T17:34:48Z,2019-09-03T17:34:48Z,hidmic,
ros2/system_tests,383,closed,"Revert ""Skip rclcpp__rclpy__rmw_connext_cpp__rmw_fastrtps_cpp tests (#382)",2019-08-28T19:34:54Z,2019-08-28T22:45:52Z,2019-08-28T22:45:52Z,cottsay,
ros2/system_tests,382,closed,Skip rclcpp__rclpy__rmw_connext_cpp__rmw_fastrtps_cpp tests,2019-08-23T00:46:44Z,2019-08-23T01:38:19Z,2019-08-23T01:38:19Z,cottsay,
ros2/system_tests,381,closed,Adapt to '--ros-args ... [--]'-based ROS args extraction,2019-08-05T16:52:25Z,2019-08-07T15:58:23Z,2019-08-07T15:58:22Z,hidmic,
ros2/system_tests,380,closed,[test_security] Generate security artifacts using sros2,2019-08-02T23:23:33Z,2019-08-09T17:11:14Z,2019-08-09T17:11:14Z,mikaelarguedas,
ros2/system_tests,379,closed,[test_security] use new message name,2019-08-02T23:13:28Z,2019-08-03T00:18:07Z,2019-08-03T00:18:07Z,mikaelarguedas,
ros2/system_tests,378,closed,[Backport] Fix some comparisons with a sign mismatch,2019-07-29T21:52:15Z,2019-08-01T00:18:59Z,2019-08-01T00:18:59Z,cottsay,
ros2/system_tests,377,closed,fix condition to not skip FastRTPS to FastRTPS pub/sub tests,2019-07-18T23:08:45Z,2019-07-31T14:39:18Z,2019-07-31T14:39:18Z,dirk-thomas,
ros2/system_tests,376,closed,Support Arrays.srv in communication tests,2019-07-17T18:06:58Z,2019-07-20T00:33:36Z,2019-07-20T00:33:36Z,jacobperron,
ros2/system_tests,375,closed,Remove the test_cli dependency on launch.,2019-07-11T19:39:02Z,2019-07-16T20:00:23Z,2019-07-16T20:00:23Z,clalancette,
ros2/system_tests,374,closed,Modifying test for failing on getting an empty node name,2019-06-29T16:57:16Z,2020-01-10T19:28:01Z,2020-01-10T19:28:01Z,CaptainTrunky,
ros2/system_tests,373,closed,Fix some comparisons with a sign mismatch,2019-06-24T22:31:45Z,2019-06-24T22:48:33Z,2019-06-24T22:48:33Z,cottsay,
ros2/system_tests,372,closed,Add tests for ros2action and ros2msg,2019-06-21T12:46:51Z,2019-06-24T12:53:53Z,,ivanpauno,
ros2/system_tests,371,closed,[test_cli] don't fail the build if the test is missing,2019-06-04T17:22:45Z,2019-06-05T16:56:40Z,2019-06-05T16:56:40Z,mikaelarguedas,
ros2/system_tests,370,closed,update to use new parameter option names,2019-05-28T21:59:11Z,2019-05-29T19:12:29Z,2019-05-29T19:12:29Z,wjwwood,
ros2/system_tests,369,closed,disable long term flaky test test_params_yaml,2019-05-17T16:08:46Z,2019-05-17T16:26:05Z,2019-05-17T16:26:04Z,dirk-thomas,
ros2/system_tests,368,closed,Fix memory leaks in test_communication tests,2019-05-17T00:49:57Z,2019-05-17T03:17:22Z,2019-05-17T03:17:22Z,prajakta-gokhale,
ros2/system_tests,367,closed,Handle launch_testing assertExitCodes correctly,2019-05-15T13:29:54Z,2019-05-15T20:17:04Z,2019-05-15T20:17:04Z,ivanpauno,
ros2/system_tests,366,closed,Improve tests for parameters,2019-05-15T00:01:56Z,2019-05-15T23:11:10Z,2019-05-15T23:11:10Z,jacobperron,
ros2/system_tests,364,closed,Fix deprecation warnings,2019-05-14T18:58:18Z,2019-05-15T00:08:36Z,2019-05-15T00:08:36Z,jacobperron,
ros2/system_tests,363,closed,Make test_subscriber_cpp always fail gracefully.,2019-05-09T18:55:43Z,2019-05-09T21:55:49Z,2019-05-09T21:55:49Z,hidmic,
ros2/system_tests,362,closed,[POC] Force MSVC to use UTF-8 to read C++ source files,2019-05-09T15:17:45Z,2019-05-10T20:46:50Z,,hidmic,
ros2/system_tests,361,closed,changes to avoid deprecated API's,2019-05-07T09:38:34Z,2019-05-08T21:24:55Z,2019-05-08T21:24:55Z,wjwwood,
ros2/system_tests,358,closed,Declaring initial parameters.,2019-05-06T17:50:37Z,2019-05-06T20:45:34Z,2019-05-06T20:45:34Z,jubeira,
ros2/system_tests,357,closed,Delete unnecessary usage of target_include_directories and target_link_libraries with gtest macros,2019-05-06T13:16:12Z,2019-05-06T18:44:52Z,2019-05-06T18:44:52Z,ivanpauno,
ros2/system_tests,356,closed,Using new parameter API: allowing undeclared parameters.,2019-05-03T21:57:01Z,2019-05-04T00:52:45Z,2019-05-04T00:52:45Z,jubeira,
ros2/system_tests,355,closed,Fix issues with C messages test,2019-05-03T20:27:00Z,2019-05-03T22:32:04Z,2019-05-03T22:32:04Z,jacobperron,
ros2/system_tests,354,closed,skip cross vendor testing of OpenSplice for WStrings,2019-05-03T19:05:36Z,2019-05-03T20:07:17Z,2019-05-03T20:07:17Z,dirk-thomas,
ros2/system_tests,353,closed,add WString tests,2019-05-02T05:08:02Z,2019-05-02T18:48:47Z,2019-05-02T18:48:47Z,dirk-thomas,
ros2/system_tests,352,closed,API updates for RMW preallocation work.,2019-05-01T19:17:35Z,2019-05-02T16:30:59Z,2019-05-02T16:30:59Z,mjcarroll,
ros2/system_tests,351,closed,API updates for RMW preallocation work.,2019-04-30T20:41:46Z,2019-05-01T19:17:49Z,,mjcarroll,
ros2/system_tests,350,closed,Use new interface definitions,2019-04-30T19:09:48Z,2019-05-01T23:33:04Z,2019-05-01T23:33:04Z,jacobperron,
ros2/system_tests,349,closed,Fix call to rcl_wait_set_init() after API changed,2019-04-30T08:34:38Z,2019-05-03T17:16:23Z,2019-05-03T17:16:23Z,mm318,
ros2/system_tests,348,closed,Corrected publish calls with shared_ptr signature,2019-04-29T19:46:05Z,2019-05-06T20:33:07Z,2019-05-06T20:33:07Z,ivanpauno,
ros2/system_tests,347,closed,QoS System Tests,2019-04-22T18:44:31Z,2019-05-21T23:28:58Z,2019-05-21T23:28:58Z,dabonnie,
ros2/system_tests,346,closed,Update call to async_send_goal,2019-04-18T17:58:25Z,2019-04-26T16:22:31Z,2019-04-26T16:22:31Z,jacobperron,
ros2/system_tests,345,closed,[WIP] Modify get_node_names to return fully qualified names,2019-04-17T17:59:39Z,2019-05-02T00:56:19Z,2019-05-02T00:56:19Z,jhdcs,
ros2/system_tests,344,closed,Update to be compatible with new rmw_qos_profile_t,2019-04-12T21:02:39Z,2019-04-16T00:43:46Z,2019-04-16T00:43:46Z,mm318,
ros2/system_tests,343,closed,Change use of deprecated rclcpp APIs,2019-04-11T22:01:30Z,2019-04-12T23:56:06Z,2019-04-12T23:56:06Z,emersonknapp,
ros2/system_tests,342,closed,Rename action state transitions,2019-03-30T02:53:48Z,2019-04-16T11:47:25Z,2019-04-16T11:47:25Z,jacobperron,
ros2/system_tests,341,closed,fixes a failing test introduced by the switch to array.array,2019-03-28T17:06:44Z,2019-03-28T23:31:03Z,2019-03-28T23:31:03Z,dirk-thomas,
ros2/system_tests,340,closed,Migrate launch tests to new launch_testing features & API,2019-03-25T13:58:59Z,2019-04-30T22:47:55Z,2019-04-30T22:47:55Z,hidmic,
ros2/system_tests,339,closed,Using ament_target_dependencies where possible,2019-03-15T18:42:16Z,2019-03-19T12:26:22Z,2019-03-19T12:26:22Z,ivanpauno,
ros2/system_tests,338,closed,Prepare 0.6.1,2019-03-14T18:00:48Z,2019-03-14T19:55:04Z,2019-03-14T19:55:04Z,nuclearsandwich,
ros2/system_tests,337,closed,Add communication tests for Python Actions (#333),2019-03-13T18:13:48Z,2019-03-13T20:13:36Z,2019-03-13T20:13:36Z,jacobperron,
