repository,pr_number,pr_state,pr_title,pr_created_at,pr_closed_at,pr_merged_at,pr_author,pr_comments
ros-planning/navigation2,5852,closed,[AMCL] Use main thread for laser callback,2026-01-08T10:59:18Z,2026-01-29T15:29:13Z,2026-01-29T15:29:13Z,doisyg,
ros-planning/navigation2,5851,closed,[Main] Optimize MPPI visualization to skip processing when no subscribers,2026-01-07T18:53:24Z,2026-01-07T23:46:52Z,2026-01-07T23:46:52Z,SatArw,
ros-planning/navigation2,5849,closed,Add symmetric goal for goal checker and mppi goal angle critic (backport humble),2026-01-07T16:54:59Z,2026-01-07T18:47:34Z,2026-01-07T18:47:34Z,mini-1235,
ros-planning/navigation2,5848,closed,Add symmetric goal for goal checker and mppi goal angle critic (backport jazzy),2026-01-07T16:32:15Z,2026-01-07T18:47:00Z,2026-01-07T18:47:00Z,mini-1235,
ros-planning/navigation2,5847,closed,Add symmetric goal for goal checker and mppi goal angle critic (backport kilted),2026-01-07T15:49:18Z,2026-01-07T18:46:53Z,2026-01-07T18:46:53Z,mini-1235,
ros-planning/navigation2,5846,closed,Add '--quiet' argument to ament_cpplint,2026-01-07T12:26:30Z,2026-01-07T18:53:22Z,2026-01-07T18:53:21Z,tonynajjar,
ros-planning/navigation2,5845,closed,Backport of lookahead extrapolation on path end in humble,2026-01-07T11:16:59Z,2026-01-07T19:46:35Z,,PaulVerhoeckx,
ros-planning/navigation2,5843,closed,Added IsGoalNearby BT node,2026-01-06T23:35:36Z,2026-01-09T20:25:37Z,2026-01-09T20:25:37Z,Jakubach,
ros-planning/navigation2,5842,closed,Fix initialize in drive on heading action node (backport Jazzy),2026-01-06T10:57:13Z,2026-01-06T17:22:36Z,2026-01-06T17:22:36Z,mini-1235,
ros-planning/navigation2,5841,closed,[Kilted] Do not publish costmap unless enabled,2026-01-05T18:46:55Z,2026-01-05T21:25:47Z,2026-01-05T21:25:47Z,pele1410,
ros-planning/navigation2,5840,closed,Add support for switching between SMAC planners,2026-01-05T18:06:57Z,2026-02-11T03:41:03Z,2026-02-11T03:41:03Z,mini-1235,
ros-planning/navigation2,5839,closed,IsPathValid - Support layer_name and custom footprint,2026-01-05T14:52:41Z,2026-01-12T21:16:51Z,2026-01-12T21:16:51Z,tonynajjar,
ros-planning/navigation2,5837,open,Fix mypy and switch to precommit hooks,2026-01-05T13:49:51Z,,,mini-1235,
ros-planning/navigation2,5836,closed,Bugfix inactive publishers (backport #5748),2026-01-05T12:26:25Z,2026-01-05T12:30:31Z,,mergify[bot],
ros-planning/navigation2,5835,closed,Bugfix inactive publishers (backport #5748),2026-01-05T12:26:23Z,2026-01-05T12:30:18Z,,mergify[bot],
ros-planning/navigation2,5834,open,nav2_ros_common: add lifecycle-managed Subscription wrapper,2026-01-03T06:34:56Z,,,Lotusymt,
ros-planning/navigation2,5833,closed,Add symmetric goal for goal checker and mppi goal angle critic,2026-01-01T16:29:50Z,2026-01-05T21:28:52Z,2026-01-05T21:28:52Z,mini-1235,
ros-planning/navigation2,5832,closed,Reject dynamic kinematic parameter updates when speed limit is active,2025-12-31T21:57:06Z,2026-02-25T00:26:12Z,2026-02-25T00:26:12Z,Arnav-panjla,
ros-planning/navigation2,5831,closed,Fix: Support <include> tags in bt2img.py ,2025-12-30T18:46:16Z,2026-01-08T18:17:23Z,2026-01-08T18:17:23Z,fifo1318,
ros-planning/navigation2,5829,closed,Fix usage of quadratic_cost_penalty and downsample_obstacle_heuristic in smac lattice,2025-12-30T12:48:39Z,2025-12-31T19:32:22Z,2025-12-31T19:32:22Z,mini-1235,
ros-planning/navigation2,5828,closed,Add missing bt nodes to nav2 tree nodes xml (backport kilted),2025-12-30T10:32:59Z,2025-12-31T19:30:19Z,2025-12-31T19:30:19Z,mini-1235,
ros-planning/navigation2,5827,closed,Add missing bt nodes to nav2 tree nodes xml,2025-12-30T10:08:59Z,2025-12-31T19:29:58Z,2025-12-31T19:29:58Z,mini-1235,
ros-planning/navigation2,5825,closed,Added missing ament linters as test dependencies,2025-12-27T20:44:41Z,2025-12-29T02:42:03Z,2025-12-29T02:42:03Z,Arnav-panjla,
ros-planning/navigation2,5824,closed,improve logging with more verbosity in SimpleChargingDock,2025-12-27T08:39:15Z,2026-01-20T16:41:16Z,2026-01-20T16:41:16Z,HannesBachter,
ros-planning/navigation2,5823,closed,Change lifecycle heartbeat period default value,2025-12-27T05:19:36Z,2025-12-29T22:27:43Z,2025-12-29T22:27:43Z,zz990099,
ros-planning/navigation2,5822,closed,Updated ament_index_cpp API,2025-12-26T22:52:00Z,2026-01-22T13:26:17Z,,ahcorde,
ros-planning/navigation2,5821,closed,Fix spin test in humble ci,2025-12-26T19:28:37Z,2025-12-27T00:16:41Z,2025-12-27T00:16:41Z,mini-1235,
ros-planning/navigation2,5820,closed,add route planning BT nodes to nav2_tree_nodes.xml (backport #5534),2025-12-26T10:39:24Z,2025-12-29T02:43:54Z,2025-12-29T02:43:53Z,mergify[bot],
ros-planning/navigation2,5818,closed,Backport custom height point field into Kilted,2025-12-25T10:39:00Z,2025-12-27T00:19:32Z,2025-12-27T00:19:32Z,mini-1235,
ros-planning/navigation2,5816,closed,[Collision Monitor] fix Z base frame transformation (backport #5794),2025-12-25T00:19:51Z,2025-12-25T00:25:09Z,2025-12-25T00:25:09Z,mergify[bot],
ros-planning/navigation2,5815,closed,[Collision Monitor] fix Z base frame transformation (backport #5794),2025-12-25T00:05:07Z,2025-12-25T00:18:35Z,2025-12-25T00:18:35Z,mergify[bot],
ros-planning/navigation2,5813,closed,Change default max_cost value from 253 to 254,2025-12-24T15:04:37Z,2025-12-30T01:43:03Z,2025-12-30T01:43:03Z,tonynajjar,
ros-planning/navigation2,5810,closed,Expose CostmapSubscriber's callback group,2025-12-23T14:56:26Z,2025-12-29T09:33:13Z,2025-12-29T09:33:13Z,tonynajjar,
ros-planning/navigation2,5809,closed,Fix typo in rviz Route Tool plugin name for Jazzy,2025-12-23T14:54:17Z,2025-12-25T00:04:55Z,2025-12-25T00:04:54Z,EricoMeger,
ros-planning/navigation2,5807,closed,[Jazzy] Optimize MPPI visualization to skip processing when no subscribers,2025-12-23T09:16:37Z,2026-01-07T23:46:59Z,2026-01-07T23:46:59Z,SatArw,
ros-planning/navigation2,5804,closed,Update subscription callback signature and parameterize intra-process communication,2025-12-23T01:44:51Z,2026-01-06T17:41:01Z,2026-01-06T17:41:01Z,mini-1235,
ros-planning/navigation2,5802,closed,Fix missing cost consideration in first expansion of SmacPlannerHybrid,2025-12-19T18:22:24Z,2025-12-25T00:33:09Z,2025-12-25T00:33:09Z,mini-1235,
ros-planning/navigation2,5798,closed,merged symmetric yaw tolerance from humble,2025-12-18T22:58:41Z,2026-01-01T16:27:23Z,,sandeepdutta,
ros-planning/navigation2,5797,closed,Use the new declare_or_get_parameter API for RPP and Waypoint Follower,2025-12-18T09:59:06Z,2025-12-31T20:58:15Z,2025-12-31T20:58:15Z,mini-1235,
ros-planning/navigation2,5796,closed,Resolved comments from PR #5795,2025-12-18T00:20:57Z,2025-12-18T23:40:58Z,,sandeepdutta,
ros-planning/navigation2,5795,closed,"Back ported critics_stats (mppi) frm main & added parameter ""symmetric_yaw_tolerance""  to goal_checker & goal_angle_critic",2025-12-17T19:32:50Z,2026-01-01T16:28:01Z,,sandeepdutta,
ros-planning/navigation2,5794,closed,[Collision Monitor] fix Z base frame transformation,2025-12-17T18:45:52Z,2025-12-25T00:03:27Z,2025-12-25T00:03:27Z,doisyg,
ros-planning/navigation2,5793,open,refactor: change style of plugin names,2025-12-17T14:51:09Z,,,AJedancov,
ros-planning/navigation2,5792,closed,Fix and optimize findPathFurthestReachedPoint in MPPI,2025-12-17T10:59:57Z,2025-12-17T19:13:44Z,2025-12-17T19:13:44Z,mini-1235,
ros-planning/navigation2,5791,closed,Add support for composable nodes in loopback simulator,2025-12-16T15:22:41Z,2025-12-16T21:59:12Z,2025-12-16T21:59:12Z,mini-1235,
ros-planning/navigation2,5786,closed,Also mark functions with override in binary and speed filter,2025-12-15T09:39:27Z,2025-12-15T19:40:13Z,2025-12-15T19:40:13Z,Rayman,
ros-planning/navigation2,5783,closed,Implementation of Dynamic Window Pure Pursuit (DWPP),2025-12-14T09:13:59Z,2026-01-20T18:02:28Z,2026-01-20T18:02:28Z,decwest,
ros-planning/navigation2,5782,closed,Fix compilation with clang,2025-12-12T14:51:41Z,2025-12-12T20:02:38Z,2025-12-12T20:02:38Z,Rayman,
ros-planning/navigation2,5781,closed,Add grid value interpretation for inscribed inflated obstacles,2025-12-12T11:01:18Z,2025-12-15T19:39:12Z,2025-12-15T19:39:12Z,mini-1235,
ros-planning/navigation2,5780,closed,Do not sort keys while writing rewritten_yaml to file,2025-12-12T06:51:34Z,2025-12-12T06:53:56Z,,gaurishg,
ros-planning/navigation2,5779,closed,Add footprint expansion to graceful controller,2025-12-12T01:42:25Z,2026-01-29T15:39:09Z,2026-01-29T15:39:08Z,Tacha-S,
ros-planning/navigation2,5778,closed,Add footprint expansion to graceful controller,2025-12-12T01:23:05Z,2025-12-12T01:28:00Z,,Tacha-S,
ros-planning/navigation2,5777,open,Path Hug Critic,2025-12-12T00:55:49Z,,,silanus23,
ros-planning/navigation2,5776,closed,fix: update updown test,2025-12-11T21:25:45Z,2025-12-11T23:19:06Z,2025-12-11T23:19:06Z,AJedancov,
ros-planning/navigation2,5775,closed,Backport jazzy: Update obstacle layer usage of max range,2025-12-11T11:51:02Z,2025-12-11T18:40:40Z,2025-12-11T18:40:40Z,sd-kudan,
ros-planning/navigation2,5774,closed,Add NavigateToPose and NavigateThroughPoses RViz panels for manual goal sending,2025-12-09T16:42:35Z,2025-12-17T19:48:45Z,2025-12-17T19:48:45Z,paureverte,
ros-planning/navigation2,5773,closed,fix: add check for keepout filter mask if it is not nullptr,2025-12-09T10:30:13Z,2025-12-10T18:55:10Z,2025-12-10T18:55:10Z,AJedancov,
ros-planning/navigation2,5772,closed,Added Lifecycle Subscription wrapper,2025-12-09T09:31:34Z,2026-01-22T02:41:51Z,,Prathmesh2931,
ros-planning/navigation2,5771,closed,Fix tests failure after rolling sync,2025-12-08T17:20:09Z,2025-12-09T18:29:37Z,2025-12-09T18:29:37Z,mini-1235,
ros-planning/navigation2,5769,closed,Fix build failure,2025-12-08T13:54:00Z,2025-12-08T19:05:24Z,2025-12-08T19:05:24Z,mini-1235,
ros-planning/navigation2,5768,closed,[mppi] Don't reset zone-based speed limits,2025-12-08T12:56:27Z,2025-12-17T18:31:13Z,2025-12-17T18:31:13Z,adivardi,
ros-planning/navigation2,5767,closed,added symmetric_goal_checker (nav2_controller) & symmetric_goal_angle…,2025-12-07T16:52:48Z,2025-12-12T19:38:17Z,,sandeepdutta,
ros-planning/navigation2,5766,closed,Fix: Add negative check (Issue #5765),2025-12-06T14:24:26Z,2025-12-18T17:02:16Z,2025-12-18T17:02:16Z,r0s4ngeles,
ros-planning/navigation2,5764,closed,Test updating key to fix CI,2025-12-06T10:15:37Z,2025-12-08T17:24:59Z,,mini-1235,
ros-planning/navigation2,5762,closed,Groot monitoring support back ported to jazzy,2025-12-05T16:17:18Z,2025-12-10T18:57:09Z,2025-12-10T18:57:08Z,mikeslembrouckZYGO,
ros-planning/navigation2,5760,closed,Add mini-1235 to allowed GitHub actors,2025-12-04T16:58:17Z,2025-12-04T17:00:44Z,2025-12-04T17:00:44Z,SteveMacenski,
ros-planning/navigation2,5759,closed,fix: change warning to exception when goal poses cannot be transformed,2025-12-04T16:56:19Z,2025-12-04T17:56:39Z,2025-12-04T17:56:39Z,SteveMacenski,
ros-planning/navigation2,5757,closed,Fix notes in BT nodes that check status,2025-12-04T16:02:30Z,2025-12-04T17:48:58Z,2025-12-04T17:48:57Z,mini-1235,
ros-planning/navigation2,5756,closed,Reset basic_navigator feedback when starting a new action (#5739),2025-12-04T15:12:28Z,2025-12-04T15:37:33Z,2025-12-04T15:37:33Z,gennartan,
ros-planning/navigation2,5755,closed,"Backport GetCurrentPose, ArePosesNear, and ConcatenatePaths BT nodes for Route Server in Jazzy, and minimal BT for navigation.",2025-12-04T13:32:18Z,2025-12-05T18:17:10Z,2025-12-05T18:17:10Z,paureverte,
ros-planning/navigation2,5753,closed,Remove redundant status check in BT Nodes and Fix notes,2025-12-04T10:00:14Z,2025-12-04T15:33:32Z,2025-12-04T15:33:32Z,mini-1235,
ros-planning/navigation2,5752,closed,Install ros-gz before building rviz,2025-12-03T15:49:00Z,2025-12-04T15:32:29Z,2025-12-04T15:32:29Z,mini-1235,
ros-planning/navigation2,5750,closed,Add BT.CPP and RViz to the underlay to resolve CI and Docker image issues,2025-12-02T10:42:06Z,2025-12-02T19:38:41Z,2025-12-02T19:38:41Z,mini-1235,
ros-planning/navigation2,5749,closed,temporary fix bug null pointer,2025-12-02T04:03:24Z,2025-12-03T19:41:33Z,2025-12-03T19:41:33Z,suifengersan123,
ros-planning/navigation2,5748,closed,Bugfix inactive publishers,2025-12-01T18:55:41Z,2025-12-31T21:40:45Z,2025-12-31T21:40:45Z,pele1410,
ros-planning/navigation2,5747,closed,Do not publish costmap unless active,2025-12-01T17:54:22Z,2025-12-01T18:54:26Z,,pele1410,
ros-planning/navigation2,5746,closed,New Goal checker: AxisGoalChecker,2025-12-01T16:36:02Z,2026-01-08T16:29:45Z,2026-01-08T16:29:45Z,doisyg,
ros-planning/navigation2,5744,closed,Use the new declare_or_get_parameter API for nav2_regulated_pure_pursuit_controller,2025-11-30T04:42:02Z,2025-12-20T12:06:19Z,,song6-1,
ros-planning/navigation2,5742,closed, Use the new declare_or_get_parameter API for nav2_waypoint_follower,2025-11-28T12:34:55Z,2025-12-20T12:06:57Z,,csy100886,
ros-planning/navigation2,5741,closed,Use the new declare_or_get_parameter API for nav2_regulated_pure_pursuit_controller,2025-11-28T11:54:37Z,2025-11-30T04:40:16Z,,song6-1,
ros-planning/navigation2,5738,closed,Use the new declare_or_get_parameter API for parameter_handler,2025-11-28T08:19:09Z,2025-11-28T11:51:56Z,,song6-1,
ros-planning/navigation2,5737,closed,Use the new declare_or_get_parameter API for nav2_waypoint_follower_2,2025-11-28T08:08:43Z,2025-11-28T12:28:42Z,,csy100886,
ros-planning/navigation2,5736,closed,Use the new declare_or_get_parameter API for nav2_waypoint_follower,2025-11-28T07:34:17Z,2025-11-28T08:09:43Z,,csy100886,
ros-planning/navigation2,5735,closed,fix bug heap-buffer-overflow,2025-11-28T05:12:39Z,2025-12-03T19:42:25Z,2025-12-03T19:42:25Z,suifengersan123,
ros-planning/navigation2,5734,closed,fix bug FPE,2025-11-28T04:41:49Z,2025-12-02T17:19:48Z,2025-12-02T17:19:48Z,suifengersan123,
ros-planning/navigation2,5733,closed,temporary fix bug null pointer,2025-11-28T04:35:59Z,2025-12-03T19:41:51Z,2025-12-03T19:41:51Z,suifengersan123,
ros-planning/navigation2,5732,closed,Removing underlay workspace from Main ,2025-11-27T11:19:44Z,2025-11-27T19:01:44Z,2025-11-27T19:01:44Z,mini-1235,
ros-planning/navigation2,5731,closed,Predictive inflation,2025-11-27T03:55:52Z,2025-12-15T09:14:54Z,,DESpear262,
ros-planning/navigation2,5730,closed,Use the new declare_or_get_parameter API for nav2_graceful_controller,2025-11-26T20:57:56Z,2025-12-01T22:39:24Z,2025-12-01T22:39:24Z,Hobanghann,
ros-planning/navigation2,5729,closed,Fix macOS compilation issues in Navigation2 packages,2025-11-26T20:48:32Z,2025-12-04T18:17:08Z,2025-12-04T18:17:08Z,idesign0,
ros-planning/navigation2,5728,closed,Removed using nav2::declare_parameter_if_not_declared from navfn_plan…,2025-11-26T19:39:13Z,2025-11-26T19:40:52Z,,Hobanghann,
ros-planning/navigation2,5727,closed, Backport RouteTool RViz plugin to Jazzy (#5663) ,2025-11-26T11:45:24Z,2025-12-01T22:14:37Z,2025-12-01T22:14:37Z,Prathmesh2931,
ros-planning/navigation2,5724,closed,Fix: wait for drive_on_heading_client instead of backup_client,2025-11-26T10:02:33Z,2025-11-26T19:11:06Z,2025-11-26T19:11:06Z,gennartan,
ros-planning/navigation2,5723,closed,Fix: reset controller_server loop_rate when missed desired rate #5712,2025-11-26T09:59:31Z,2025-11-26T19:17:04Z,2025-11-26T19:17:04Z,gennartan,
ros-planning/navigation2,5722,closed,Backport RouteTool RViz plugin to Jazzy (#5663),2025-11-26T08:58:38Z,2025-11-26T09:52:52Z,,Prathmesh2931,
ros-planning/navigation2,5720,closed,fix bug UAF,2025-11-26T02:32:55Z,2025-12-01T22:47:43Z,2025-12-01T22:47:43Z,suifengersan123,
ros-planning/navigation2,5717,closed,Testing new tooling integration PR (please ignore),2025-11-25T01:33:31Z,2025-11-25T01:33:39Z,,SteveMacenski,
ros-planning/navigation2,5715,closed,Fix memory growth issue in isPoseOccupied,2025-11-24T15:48:14Z,2025-11-26T19:09:02Z,2025-11-26T19:09:02Z,mini-1235,
ros-planning/navigation2,5713,closed,Backporting duplicate pose handling in Humble for Smac Planners,2025-11-22T20:26:21Z,2025-11-24T15:53:18Z,2025-11-24T15:53:18Z,SteveMacenski,
ros-planning/navigation2,5711,closed,Add approach_velocity_scaling_dist to dynamic parameter callback,2025-11-21T15:15:42Z,2025-11-26T19:11:39Z,2025-11-26T19:11:39Z,brammmieee,
ros-planning/navigation2,5708,closed,Change rviz log level,2025-11-21T12:27:23Z,2025-11-22T18:10:28Z,2025-11-22T18:10:28Z,mini-1235,
ros-planning/navigation2,5707,closed,Fix heap-use-after-free race condition in dwb_plugins::KinematicsHandler,2025-11-21T01:49:35Z,2025-12-01T22:46:02Z,2025-12-01T22:46:02Z,suifengersan123,
ros-planning/navigation2,5704,closed,Test PR for tracking tool integration,2025-11-20T23:41:05Z,2025-11-20T23:41:23Z,,SteveMacenski,
ros-planning/navigation2,5702,closed,🛠️ Bump actions/checkout from 5 to 6,2025-11-20T23:02:12Z,2025-11-20T23:20:03Z,2025-11-20T23:20:03Z,dependabot[bot],
ros-planning/navigation2,5701,closed,Allow for no progress checkers to be configured if desired ,2025-11-20T20:00:56Z,2025-11-25T17:32:18Z,2025-11-25T17:32:18Z,SteveMacenski,
ros-planning/navigation2,5700,closed,Conditionally call onLoop based on node status,2025-11-20T19:46:11Z,2025-11-22T18:18:00Z,2025-11-22T18:18:00Z,SteveMacenski,
ros-planning/navigation2,5699,closed,Split build CI into 3 jobs from 2 jobs - we're hitting limits too often now,2025-11-20T19:26:54Z,2025-11-20T21:23:35Z,2025-11-20T21:23:35Z,SteveMacenski,
ros-planning/navigation2,5698,closed,Fix and optimize findPathFurthestReachedPoint,2025-11-20T15:00:46Z,2025-12-17T19:13:11Z,,tonynajjar,
ros-planning/navigation2,5697,closed,Update obstacle layer usage of max ranges,2025-11-20T10:07:10Z,2025-12-09T18:56:01Z,2025-12-09T18:56:01Z,sd-kudan,
ros-planning/navigation2,5695,closed,Add Eigen in nav2_map_server,2025-11-19T14:40:36Z,2025-11-19T16:49:30Z,2025-11-19T16:49:30Z,mini-1235,
ros-planning/navigation2,5692,closed,Change service name`/fromLL` -> `fromLL`,2025-11-18T15:29:42Z,2025-12-12T19:50:42Z,,Rezenders,
ros-planning/navigation2,5691,closed,Fix possible crash from nav2_rviz_plugins,2025-11-18T12:24:03Z,2025-11-18T16:34:13Z,2025-11-18T16:34:13Z,mini-1235,
ros-planning/navigation2,5689,closed,Allowing QoS overrides to also be available for nodes using message filters,2025-11-17T22:58:08Z,2025-11-18T01:59:45Z,2025-11-18T01:59:45Z,SteveMacenski,
ros-planning/navigation2,5688,closed,Humble sync to fix route server bin builds,2025-11-17T17:25:45Z,2025-11-17T17:48:57Z,2025-11-17T17:48:57Z,SteveMacenski,
ros-planning/navigation2,5687,closed,Planner Server: Add support for planning partial paths when planning through poses,2025-11-16T19:09:37Z,2025-11-18T20:17:59Z,2025-11-18T20:17:59Z,armgits,
ros-planning/navigation2,5686,closed,Adding explicit template initialization,2025-11-15T19:12:38Z,2025-11-17T16:35:00Z,2025-11-17T16:35:00Z,SteveMacenski,
ros-planning/navigation2,5683,closed,Fix: Add covariance magnitude (Issue #5611),2025-11-13T08:37:17Z,2025-11-24T16:47:23Z,2025-11-24T16:47:23Z,r0s4ngeles,
ros-planning/navigation2,5681,closed,Use the new declare_or_get_parameter API for nav2_navfn_planner,2025-11-12T08:46:14Z,2025-11-14T23:48:00Z,2025-11-14T23:48:00Z,Hobanghann,
ros-planning/navigation2,5679,closed,Fix(macOS): Use Mach Precedence Policy for Soft Real-Time Thread Priority and std::chrono::duration Casting Error,2025-11-11T20:27:30Z,2025-11-20T15:44:06Z,2025-11-20T15:44:06Z,idesign0,
ros-planning/navigation2,5677,closed,[RPP] Prevent collision check premature termination with scaled_lookahead,2025-11-07T15:30:29Z,2026-03-02T20:13:22Z,2026-03-02T20:13:22Z,EricoMeger,
