repository,commit_sha,commit_date,commit_title,commit_message,commit_author,additions,deletions,total_changes,avg_file_changes,median_file_changes,ai_score,ai_detected,ai_reasons,ai_tools
tiiuae/mesh_com,3d2fc206882e3903f1e41cff28626715c79e09cb,2024-05-08T09:49:02Z,Hardcoding br-lan in radvd configuration to force Router Advertisements to,"Hardcoding br-lan in radvd configuration to force Router Advertisements to
leak to the whole mesh i.e. make all external devices self-configure with
all the SLAAC prefixes, for example in a Laptop1 - CSL1 - CSL2 - Laptop2
scenario, Laptop1 and Laptop2 would both SLAAC with the prefixes from both
CSL1 and CSL2.",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,48c4ea964d9ab59e16213b7e62dc0d5983a798b0,2024-05-08T08:50:05Z,Improve CBMA Adaptation error handling,"Improve CBMA Adaptation error handling

Lower/Upper CBMA setup failure handling is improved so
that both lower and upper CBMA controller is stopped in
case of any failure in order to remove any intermediate
CBMA internal interfaces so that they are not counted as
black interfaces during next setup trial.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,34,16,50,50.0,50.0,0,False,,
tiiuae/mesh_com,1826923e3d821a8ab2c2b156ce5c2d2db02a0359,2024-05-07T09:30:44Z,Fix review findings,"Fix review findings

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,36,24,60,30.0,30.0,0,False,,
tiiuae/mesh_com,6011b7826149361f1498dfd1a04b55f52e2989c7,2024-05-07T07:14:17Z,Merge pull request #447 from tiiuae/ap_handling_cleanup,"Merge pull request #447 from tiiuae/ap_handling_cleanup

Fix AP handling and remove ctrl_interface as not needed for ms2.0",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3f51de676f94147699958a1a0d4423d7223d4192,2024-05-06T05:08:41Z,Do not add vlan_red to bridge by default,"Do not add vlan_red to bridge by default

Jira-ID: SECO-5093

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,4c22ad7adf7236436fa6382e82d8a412ef7f625a,2024-05-03T10:43:59Z,Use threading lock to protect MDM service status flag,"Use threading lock to protect MDM service status flag

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,5,4,9,9.0,9.0,0,False,,
tiiuae/mesh_com,0d429ae647560e3009e625a033dc0c58bf7a597f,2024-05-03T09:49:32Z,Change service monitor control,"Change service monitor control

Jira-ID: SECO-5052

Service monitor control changed to stop monitoring when
interface operstate is not UP. MDM service state flag
is also set to false if monitoring if is not UP.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,62,40,102,51.0,51.0,0,False,,
tiiuae/mesh_com,06d46cd2234436a92ad72289bed5ed0ff3fc3b7b,2024-05-03T09:44:47Z,Merge branch 'develop' into default_lower_macsec_if,Merge branch 'develop' into default_lower_macsec_if,saauvine,11,7,18,6.0,6.0,0,False,,
tiiuae/mesh_com,11ea1d321dcf80318c537b994b3552caa5917614,2024-05-03T08:56:27Z,Merge pull request #452 from tiiuae/develop,"Merge pull request #452 from tiiuae/develop

Develop to working branch",joenpera,148,159,307,102.33333333333333,30.0,0,False,,
tiiuae/mesh_com,5223d474d7c15db9e6712515381bb18f4862af5f,2024-04-30T08:45:22Z,Fix AP handling and remove ctrl_interface as not needed for ms2.0,"Fix AP handling and remove ctrl_interface as not needed for ms2.0

Jira-Id: SECO-4998

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,f33fc6963d02dfdea9e44c5262c6d82c805462f4,2024-05-02T11:18:16Z,Change MDM agent default None startup parameter to bat0,"Change MDM agent default None startup parameter to bat0

Jira-Id: SECO-5052

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,816b226599179e47c8223ce40455b1022d290d35,2024-05-02T09:19:36Z,Merge pull request #450 from tiiuae/mdm_agent_mdns_resolution_fix,"Merge pull request #450 from tiiuae/mdm_agent_mdns_resolution_fix

Use hardcoded fallback when MDM Server mDNS resolution fails",TIISR,10,6,16,5.333333333333333,6.0,0,False,,
tiiuae/mesh_com,f09732dc32dcdab1e314eaee41e5af4f41e5f59f,2024-05-02T08:40:34Z,Move IPV6_*_PREFIX to Constants,Move IPV6_*_PREFIX to Constants,pentestiing,7,5,12,4.0,4.0,0,False,,
tiiuae/mesh_com,08e343f7ca2c3d6d2a52774d1e01cbb77fefbf71,2024-05-01T14:21:24Z,Use hardcoded fallback when MDM Server mDNS resolution fails,Use hardcoded fallback when MDM Server mDNS resolution fails,pentestiing,4,2,6,6.0,6.0,0,False,,
tiiuae/mesh_com,e2df8dfd44dba58308474cce993fcdc310e02fa9,2024-05-02T07:57:35Z,Merge pull request #449 from tiiuae/upgrade-cbma-to-v0.1.5,"Merge pull request #449 from tiiuae/upgrade-cbma-to-v0.1.5

Upgrade CBMA to v0.1.5: Add constants.rc + don't clean MACsec bridge",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,fd6bf71b61a37f54e42ddab65656bbe6996d2dd6,2024-05-01T07:43:00Z,Upgrade CBMA to v0.1.5: Add constants.rc + don't clean MACsec bridge,Upgrade CBMA to v0.1.5: Add constants.rc + don't clean MACsec bridge,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5bc60ee0b72f067f9593259292b69682b81acea7,2024-04-30T10:29:16Z,Merge pull request #448 from tiiuae/bat0_mdm_connection,"Merge pull request #448 from tiiuae/bat0_mdm_connection

Change MDM agent default None service interface to bat0",TIISR,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,86da4cc0728c8cfc3da991e9ac701857fda17365,2024-04-30T09:19:01Z,Change MDM agent default None service interface to bat0,"Change MDM agent default None service interface to bat0

Jira-Id: SECO-5052

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,1,1,2,2.0,2.0,0,False,,
tiiuae/mesh_com,c7cd79c8c5464bbf4f9ed09e61592cbf9529c3f6,2024-04-30T06:54:15Z,Merge pull request #446 from tiiuae/upgrade-cbma-to-v0.1.4,"Merge pull request #446 from tiiuae/upgrade-cbma-to-v0.1.4

Upgrade CBMA to v0.1.4: Increase HOPEFULLY1500 to 1500",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3f15947998cf9197d18e419860358d0e97e4a8e4,2024-04-30T05:47:50Z,Upgrade CBMA to v0.1.4: Increase HOPEFULLY1500 to 1500,Upgrade CBMA to v0.1.4: Increase HOPEFULLY1500 to 1500,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,59fb974f52c2db2834fc4dc87f01705d1fa746d6,2024-04-29T12:23:45Z,Merge pull request #442 from tiiuae/cbma_config_file,"Merge pull request #442 from tiiuae/cbma_config_file

Add support to configure hop penalty values via config file",saauvine,75,148,223,111.5,111.5,0,False,,
tiiuae/mesh_com,9befe7995f584a7aa0030cf57dfd0eda97007d50,2024-04-29T12:02:21Z,Fix CBMA adaptation merge,"Fix CBMA adaptation merge

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,3,3,6,6.0,6.0,0,False,,
tiiuae/mesh_com,884ae7e70d7725fba2f6ef30923bd193440ae06a,2024-04-29T11:44:56Z,Update unit tests for bat_ctrl_utils,"Update unit tests for bat_ctrl_utils

Updated test_configure_batman_interface() as MTU size
is not set via configure_batman_interface() anymore.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,2,2,2.0,2.0,0,False,,
tiiuae/mesh_com,434a3c427b7a1a04b7e52d0f4334bc13a10f5a82,2024-04-29T11:33:58Z,Remove MTU setting as handled via CBMA adaptation,"Remove MTU setting as handled via CBMA adaptation

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,4,4,4.0,4.0,0,False,,
tiiuae/mesh_com,61dfa5e92a08b321eca840290652897d2b3e1719,2024-04-29T11:30:25Z,Merge branch 'develop' into cbma_config_file,Merge branch 'develop' into cbma_config_file,saauvine,65,3,68,34.0,34.0,0,False,,
tiiuae/mesh_com,501aa32ae6c9c2033b82f69d46ba26251523094a,2024-04-29T11:06:40Z,Merge pull request #445 from tiiuae/mtu_size_fixes,Merge pull request #445 from tiiuae/mtu_size_fixes,TIISR,62,4,66,33.0,33.0,0,False,,
tiiuae/mesh_com,e5c03fe99ca69fa78964a690db32b7ce395089ae,2024-04-25T08:34:32Z,UnitTests and Coverage reporting,"UnitTests and Coverage reporting

4966 - Comms Service Discovery
4967 - Comms Settings
4968 - Comms Status

Jira-Id: SECO-4966, SECO-4967, SECO-4968

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,628,227,855,142.5,88.0,0,False,,
tiiuae/mesh_com,32683a7ccce78336fda0eae9c6b1e033778d6cc2,2024-04-29T09:13:11Z,Change MTU sizes according the interface color,"Change MTU sizes according the interface color

Jira-Id: SECO-5045

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,62,4,66,33.0,33.0,0,False,,
tiiuae/mesh_com,cc2d5663f8ca5c884be02417f1011a5697087166,2024-04-29T09:57:16Z,Fix review findings,"Fix review findings

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,53,44,97,32.333333333333336,8.0,0,False,,
tiiuae/mesh_com,54f28a97651187bfdc14004e29b338cc06c7e419,2024-04-25T08:07:58Z,Merge pull request #443 from tiiuae/remove_previous_ap_initd_change,"Merge pull request #443 from tiiuae/remove_previous_ap_initd_change

Revert ""Fix hostapd_cli usage""",TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,8e77950c33484cc791ac898146598242bb913b18,2024-04-25T07:17:37Z,"Revert ""Fix hostapd_cli usage""","Revert ""Fix hostapd_cli usage""

Jira-Id: SECO-4998

This reverts commit dab82457d264d39b5b02e71b00dc868f94cad15a.",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,e4652e998cbf4d9d92527bb6ca20100cc9c338eb,2024-04-24T12:32:06Z,Cleanup default config file,"Cleanup default config file

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,5b439be0f1849df7fbd7a6f13512340ed45acde0,2024-04-24T12:18:48Z,Set hop penalty after setting up bridge,"Set hop penalty after setting up bridge

Hop penalty is set after setting up bridge after setting
up CBMA in order to ensure CBMA controller has set up
macsec bridges.

Extra prints removed from unit tests. None-value for
hop penalty setting is ignored.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,42,43,85,28.333333333333332,6.0,0,False,,
tiiuae/mesh_com,e854b08107cae34a0618fae0c132e876af6b0988,2024-04-24T08:20:21Z,Merge remote-tracking branch 'origin/develop' into cbma_config_file,Merge remote-tracking branch 'origin/develop' into cbma_config_file,saauvine,56,9,65,21.666666666666668,18.0,0,False,,
tiiuae/mesh_com,e2d5ca317a8b3d2398435c48251a424a238eb917,2024-04-24T08:08:49Z,Refactor CBMA adaptation module and add new unit tests,"Refactor CBMA adaptation module and add new unit tests

Jira-IDs: SECO-4947, SECO-4948

Batman related controls moved from cbma_adaptation module to
new bat_ctrl_utils modude. Unit tests created for bat_ctrl_utils.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,43,251,294,147.0,147.0,0,False,,
tiiuae/mesh_com,082b52a9e864338ced5a6d2440b03392bc80e7cb,2024-04-24T06:47:02Z,Merge pull request #441 from tiiuae/upgrade-cbma-to-v0.1.3,Merge pull request #441 from tiiuae/upgrade-cbma-to-v0.1.3,TIISR,56,9,65,21.666666666666668,18.0,0,False,,
tiiuae/mesh_com,b24ddcbfacf0af89e62a949419de3303d70345a9,2024-04-23T09:15:09Z,Merge remote-tracking branch 'origin/develop' into cbma_config_file,Merge remote-tracking branch 'origin/develop' into cbma_config_file,saauvine,261,102,363,33.0,30.0,0,False,,
tiiuae/mesh_com,785e27a4eb32cfbd0f792d871775b53e240f6e63,2024-04-23T08:17:47Z,Merge pull request #439 from tiiuae/mdm_agent_unit_tests,"Merge pull request #439 from tiiuae/mdm_agent_unit_tests

Add more MDM agent UnitTests",joenpera,261,102,363,33.0,30.0,0,False,,
tiiuae/mesh_com,df035b41931cd3f78cf7bf64d2d9940fa164b681,2024-04-23T05:21:34Z,Fix review findings,"Fix review findings

- beutify IP address definition in service_discover_helper.py

Jira-Id: SECO-4685, SECO-4863, SECO-4874

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,3,2,5,5.0,5.0,0,False,,
tiiuae/mesh_com,79eeae2219c21d2459a1d9bad68aeb8276e3a98d,2024-04-22T11:50:39Z,Upgrade CBMA to v0.1.3: Add MACsec bridge to batman on startup,Upgrade CBMA to v0.1.3: Add MACsec bridge to batman on startup,pentestiing,56,9,65,21.666666666666668,18.0,0,False,,
tiiuae/mesh_com,bd02cc397831a87253f133c38e6baa9eeba7d2ea,2024-04-22T06:09:25Z,Merge pull request #438 from tiiuae/fix_hostapd_cli,"Merge pull request #438 from tiiuae/fix_hostapd_cli

Fix hostapd_cli",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,c37470d129f6386e7ca3580b0685577c05f731f2,2024-04-19T12:33:18Z,Add more configuration options,"Add more configuration options

Jira-IDs: SECO-4849, SECO-268

Requires SECO-4889 implementation before Batman hop
penalty setting really works.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,141,10,151,151.0,151.0,0,False,,
tiiuae/mesh_com,3339ce95184805f0b989657faed52ef79d6d68b0,2024-04-18T12:21:42Z,Add MDM agent UnitTests,"Add MDM agent UnitTests

- New UnitTests (SECO-4685).
- psutil dependency removed (SECO-4863) to help execution in a target device
- comms_status test fixes (SECO-4874)

Jira-Id: SECO-4685, SECO-4863, SECO-4874

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,260,102,362,32.90909090909091,30.0,0,False,,
tiiuae/mesh_com,dab82457d264d39b5b02e71b00dc868f94cad15a,2024-04-18T12:10:15Z,Fix hostapd_cli usage,"Fix hostapd_cli usage

Previous workaround can be removed and AP is started gracefully

Jira-Id: SECO-4883

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,d7dfdc681587a1b74d85bdfaec00adb5602109d4,2024-04-18T10:15:38Z,Merge pull request #436 from tiiuae/mdm_agent_unit_tests,"Merge pull request #436 from tiiuae/mdm_agent_unit_tests

MDM agent/Controller/+other UnitTests",joenpera,24,114,138,17.25,6.5,0,False,,
tiiuae/mesh_com,1a5e8a850a42a0c77fad1a77a9493d6fefeef010,2024-04-18T08:34:20Z,Review fixes,"Review fixes

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,5,64,69,34.5,34.5,0,False,,
tiiuae/mesh_com,9af86f97724f979f13863a05ba824272af823c72,2024-04-16T07:00:47Z,Merge branch 'develop' into mdm_agent_unit_tests,Merge branch 'develop' into mdm_agent_unit_tests,joenpera,162,56,218,218.0,218.0,0,False,,
tiiuae/mesh_com,19cf5f9b6be17d7f3060e82a3dadd242b1e9ca07,2024-04-16T06:47:50Z,Merge pull request #437 from tiiuae/cbma_config_file,"Merge pull request #437 from tiiuae/cbma_config_file

Add config file for CBMA",saauvine,162,56,218,218.0,218.0,0,False,,
tiiuae/mesh_com,b27d237128ca29c4a010003ca75c192e8ab4f989,2024-04-10T12:34:55Z,MDM agent/Controller UnitTests,"MDM agent/Controller UnitTests

Jira-Id: SECO-4785

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,24,114,138,17.25,6.5,0,False,,
tiiuae/mesh_com,5846285cf3f9b6a29f7a09a925f52324aabc605f,2024-04-10T13:07:32Z,Add config file for CBMA,"Add config file for CBMA

Jira-IDs: SECO-4779, SECO-4783
Created yaml config to define interface colors and VLAN configs.

Signed-off-by: Saku Auvinen <saku.auvinen@unikie.com>",saauvine,162,56,218,218.0,218.0,0,False,,
tiiuae/mesh_com,1a562415a1da01210da61df9eecabfcd0288e442,2024-04-09T08:59:03Z,Merge pull request #422 from tiiuae/field_test_logger_update,"Merge pull request #422 from tiiuae/field_test_logger_update

Add BATMAN_V support to field test logger",saauvine,21,5,26,13.0,13.0,0,False,,
tiiuae/mesh_com,18f4b2c5bd6f53cec0f92fc517d20cc2d0df1c85,2024-04-08T06:09:24Z,Merge pull request #435 from tiiuae/fix_mdm_agent_stop,"Merge pull request #435 from tiiuae/fix_mdm_agent_stop

Fix MDM Agent process stop",joenpera,65,27,92,23.0,23.0,0,False,,
tiiuae/mesh_com,1ca045692fb2f71b57d04aaf16c306423ac41b16,2024-04-08T05:07:13Z,Fixing review comments,"Fixing review comments

- mdm_agent.py: signal_handler to check also SIGTERM and SIGKILL
- one newline missing, and todo comment added

Jira-Id: SECO-4737

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,5,7,12,4.0,2.0,0,False,,
tiiuae/mesh_com,a37d6ec895ecb6d5364556c40f8a93eb0fcd2028,2024-04-05T09:57:23Z,Fix MDM Agent process stop,"Fix MDM Agent process stop

Jira-Id: SECO-4737

Signed-off-by: Mika Joenpera <mika.joenpera@unikie.com>",joenpera,67,27,94,23.5,21.5,0,False,,
tiiuae/mesh_com,791c199e1e573ca9a0964a2e36a5ea0eb4d86b19,2024-04-05T05:33:12Z,Merge pull request #434 from tiiuae/revert-autocreate-version-file,Merge pull request #434 from tiiuae/revert-autocreate-version-file,TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,6c880bce9ab0b06ecb6c846e9d4a8ad5acf18b9c,2024-04-04T09:12:20Z,"Revert ""Add Github workflow to autocreate VERSION files on main and develop""","Revert ""Add Github workflow to autocreate VERSION files on main and develop""

This reverts commit ac7d0396a495241fc831a93afd8b76ae19645c15.",pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,b90f274bbbffb2aaba657cbb148c91bec3526c85,2024-04-04T07:11:03Z,Merge pull request #433 from tiiuae/cbma-ba-functional-tests,Merge pull request #433 from tiiuae/cbma-ba-functional-tests,TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,c9839b9e121095532a8b93dd34217528742469d9,2024-04-03T18:52:59Z,Merge pull request #432 from tiiuae/autocreate-version-file,Merge pull request #432 from tiiuae/autocreate-version-file,TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,2021db9ee02e42ca777fa58f953f2ff6f4fd4cdb,2024-04-03T14:11:01Z,Add cbma_check_secured.sh functional test,Add cbma_check_secured.sh functional test,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ee97a9d0b673eddb6b7b25a13ce8c025aceea3b2,2024-04-03T12:29:36Z,Add cbma_check_connected.sh functional test,Add cbma_check_connected.sh functional test,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,92c82730dbbd856307ab1dcda3c6696bcb18cfb7,2024-04-03T11:56:25Z,Add cbma_check_running.sh functional test,Add cbma_check_running.sh functional test,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,ac7d0396a495241fc831a93afd8b76ae19645c15,2024-04-03T06:55:49Z,Add Github workflow to autocreate VERSION files on main and develop,Add Github workflow to autocreate VERSION files on main and develop,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,15afa8e8d1ea349940b649546103a26419394b93,2024-04-02T16:12:26Z,Merge pull request #430 from tiiuae/mdm-agent-global-ipv6-fix,Merge pull request #430 from tiiuae/mdm-agent-global-ipv6-fix,TIISR,1,0,1,1.0,1.0,0,False,,
tiiuae/mesh_com,ba3b33671a63a457cb74c34bfbb234af0975b97d,2024-04-01T14:51:49Z,Merge pull request #431 from tiiuae/lucius-br-lan-bat1-bridge-fix,Merge pull request #431 from tiiuae/lucius-br-lan-bat1-bridge-fix,TIISR,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,32d917f5d59778d615e48dbcd20c87ac7bb85714,2024-04-01T14:20:40Z,Bring bat1 up before launching alfred in start_alfred_upper.sh,Bring bat1 up before launching alfred in start_alfred_upper.sh,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,702d7231f558f349d926465b02f9c76b714c7371,2024-04-01T14:17:15Z,Add changes to all start_alfred_upper.sh files,Add changes to all start_alfred_upper.sh files,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,2aa368d85d55114f658a9f1393dd93af99f71792,2024-04-01T14:06:34Z,"Wait until bat1 is up before starting Alfred for bat1, remove link edits","Wait until bat1 is up before starting Alfred for bat1, remove link edits",johan-juntunen,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,fde27c68324c3d7a482ea594cf61e21f20a3d397,2024-04-01T13:54:01Z,"Revert ""Wait until bat1 is up before starting Alfred and Lucius""","Revert ""Wait until bat1 is up before starting Alfred and Lucius""

This reverts commit 3cacf2619e88d7bc1d43bdef0f24ee003becd157.",johan-juntunen,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,3cacf2619e88d7bc1d43bdef0f24ee003becd157,2024-04-01T13:42:44Z,Wait until bat1 is up before starting Alfred and Lucius,Wait until bat1 is up before starting Alfred and Lucius,johan-juntunen,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,9e685f9d0f7188b369698aea252036c8477b864f,2024-04-01T12:59:53Z,Fix bridge bat1 to br-lan instead of other way around in Lucius,Fix bridge bat1 to br-lan instead of other way around in Lucius,pentestiing,0,0,0,0.0,0.0,0,False,,
tiiuae/mesh_com,177e8a1ed0f81c8ea36693b4e4202906117606b8,2024-04-01T08:18:42Z,Fix missing index variable in MDM Agent Global IPv6 assignment func,Fix missing index variable in MDM Agent Global IPv6 assignment func,pentestiing,1,0,1,1.0,1.0,0,False,,
tiiuae/mesh_com,676f25ea83916543a4c3f5e22cce0679921edc3e,2024-03-29T14:11:03Z,Merge pull request #429 from tiiuae/mdm-agent-wait-iface-ready,Merge pull request #429 from tiiuae/mdm-agent-wait-iface-ready,TIISR,38,12,50,50.0,50.0,0,False,,
tiiuae/mesh_com,1860a37aeea3e3b13c9355d15335d768463f68e7,2024-03-29T10:01:09Z,Make MDM Agent wait until interfaces are ready before starting CBMA,Make MDM Agent wait until interfaces are ready before starting CBMA,pentestiing,38,12,50,50.0,50.0,0,False,,
tiiuae/mesh_com,cea210e3db88655c3c1b2a477b918bda60c98e22,2024-03-29T07:53:43Z,Merge pull request #428 from tiiuae/S90APoint-fix,"Merge pull request #428 from tiiuae/S90APoint-fix

Remove incorrect returns + kill old SLAAC/radvd in S90APoint",TIISR,0,0,0,0.0,0.0,0,False,,
